,WAYBILL,QTY ATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf
1281,22928121,3,11/18/2021 23:59,11/25/2021 23:59,7,3,2,11/9/2021 15:11,11/17/2021 17:49,11/18/2021 20:38,11/22/2021 20:38,4,Team driver,10,3-5 days early,KEENESBURG CO 80643-9528 US,KEENESBURG,CO,Mountain Division,80643-9528,US,22928121,1229.42,3823.49,491.77,184.41,4499.67,BRONCO,KEENESBURG CO 80643-9528 US,40.1083158,-104.5199585,32.9451916,-97.0019719,765,4647.206615,-0.6100,0.74,0.17,2021,11,18,2021Q11,Second Shift,Friday
454,7857363,1,12/14/2021 23:59,12/15/2021 23:59,1,1,1,12/9/2021 0:39,12/10/2021 0:39,12/14/2021 22:00,12/15/2021 22:00,1,Team driver,6,On Time,IRVING TX 75062 US,IRVING,TX,West South Central Division,75062,US,7857363,12.8,400,4.99,1.92,406.91,SATELITE,IRVING TX 75062 US,32.8449965,-96.9799755,32.9451916,-97.0019719,8,5.822402588,-0.6000,-1.2,0.06,2021,12,14,2021Q12,Thrid Shift,Wednesday
561,22793623,1,1/15/2021 23:59,1/19/2021 23:59,4,3,1,1/10/2021 10:35,1/11/2021 10:35,1/15/2021 21:31,1/19/2021 0:00,4,Single Driver,6,1-2 days early,MURFREESBORO TN 37129 US,MURFREESBORO,TN,East South Central Division,37129,US,22793623,1135.76,2033.02,442.95,0,2475.96,BRONCO,MURFREESBORO TN 37129 US,35.9173416,-86.4490926,32.9451916,-97.0019719,708,636.4272587,-0.6000,-0.78,0.06,2021,1,15,2021Q01,Second Shift,Weekend
764,22822411,1,4/7/2021 23:59,4/12/2021 23:59,5,3,1,1/6/2021 2:15,4/4/2021 8:21,4/7/2021 19:57,4/8/2021 19:57,1,Team driver,92,3-5 days early,MURFREESBORO TN 37129 US,MURFREESBORO,TN,East South Central Division,37129,US,22822411,1135.76,2033.02,442.95,170.36,2646.33,BRONCO,MURFREESBORO TN 37129 US,35.9173416,-86.4490926,32.9451916,-97.0019719,708,636.4272587,-0.6000,-0.78,0.06,2021,4,7,2021Q04,Second Shift,Thursday
994,22855221,3,6/24/2021 23:59,6/29/2021 23:59,5,3,1,6/22/2021 13:30,6/24/2021 3:06,6/25/2021 18:27,6/28/2021 0:00,3,Single Driver,4,1-2 days early,MURFREESBORO TN 37129 US,MURFREESBORO,TN,East South Central Division,37129,US,22855221,1135.76,2033.02,442.95,0,2475.96,BRONCO,MURFREESBORO TN 37129 US,35.9173416,-86.4490926,32.9451916,-97.0019719,708,636.4272587,-0.6000,-0.78,0.17,2021,6,25,2021Q06,Second Shift,Weekend
1263,22921000,5,11/2/2021 23:59,11/8/2021 23:59,6,3,2,10/28/2021 13:00,10/30/2021 1:05,11/2/2021 23:24,11/4/2021 0:00,2,Single Driver,6,3-5 days early,ANDERSON IN 46016-2324 US,ANDERSON,IN,East North Central Division,46016-2324,US,22921000,1536.79,3088.95,676.19,0,3765.14,BRONCO,ANDERSON IN 46016-2324 US,40.096197,-85.6948458,32.9451916,-97.0019719,961,799.3179105,-0.6000,-0.92,0.28,2021,11,2,2021Q11,Thrid Shift,Wednesday
1258,22918287,1,10/27/2021 23:59,10/29/2021 23:59,2,1,1,10/23/2021 2:04,10/24/2021 2:04,10/28/2021 1:20,10/29/2021 1:20,1,Team driver,5,1-2 days early,CYPRESS TX 77433-1200 US,CYPRESS,TX,West South Central Division,77433-1200,US,22918287,409.13,1043.29,159.56,61.37,1264.22,BRONCO,CYPRESS TX 77433-1200 US,29.9643725,-95.7510475,32.9451916,-97.0019719,259,219.0360786,-0.5800,-0.87,0.06,2021,10,28,2021Q10,Thrid Shift,Friday
488,7875487,1,1/6/2022 23:59,1/10/2022 23:59,4,1,1,12/30/2021 21:40,1/2/2022 18:17,1/6/2022 21:47,1/10/2022 0:00,4,Single Driver,8,1-2 days early,IRVING TX 75062-4913 US,IRVING,TX,West South Central Division,75062-4913,US,7875487,12.8,400,4.99,0,404.99,SATELITE,IRVING TX 75062-4913 US,32.8140177,-96.9488945,32.9451916,-97.0019719,8.8,5.822402588,-0.4500,-1.2,0.06,2022,1,6,2022Q01,Second Shift,Friday
290,7766028,1,9/23/2021 23:59,9/27/2021 23:59,4,2,1,9/20/2021 13:54,9/23/2021 17:05,9/24/2021 1:00,9/28/2021 1:00,4,Team driver,4,On Time,COLORADO SPRINGS CO 80917-1363 US,COLORADO SPRINGS,CO,Mountain Division,80917-1363,US,7766028,864,2108.16,336.96,129.6,2574.72,SATELITE,COLORADO SPRINGS CO 80917-1363 US,38.8338816,-104.8213634,32.9451916,-97.0019719,711,4682.317919,-0.2200,0.82,0.06,2021,9,24,2021Q09,Thrid Shift,Weekend
138,2267781,2,2/1/2021 23:59,2/5/2021 23:59,4,1,1,1/21/2021 21:27,1/31/2021 9:43,2/2/2021 4:29,2/5/2021 0:00,3,Single Driver,12,1-2 days early,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,2267781,264.3,550,103.08,0,653.08,FRONTIER,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,222,202.4168861,-0.1900,-0.31,0.11,2021,2,2,2021Q02,Thrid Shift,Wednesday
151,2274920,1,2/22/2021 23:59,2/26/2021 23:59,4,1,1,2/11/2021 17:21,2/19/2021 0:45,2/22/2021 20:27,2/26/2021 0:00,4,Single Driver,12,1-2 days early,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,2274920,264.3,550,103.08,0,653.08,FRONTIER,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,222,202.4168861,-0.1900,-0.31,0.06,2021,2,22,2021Q02,Second Shift,Tuesday
277,7754647,1,9/14/2021 23:59,9/21/2021 23:59,7,1,1,9/3/2021 15:57,9/11/2021 22:28,9/14/2021 23:33,9/15/2021 23:33,1,Team driver,12,> 5 days early,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,7754647,264.3,644.89,103.08,39.65,787.61,SATELITE,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,222,202.4168861,-0.1900,-0.31,0.06,2021,9,14,2021Q09,Thrid Shift,Wednesday
374,7821906,1,11/5/2021 23:59,11/9/2021 23:59,4,1,1,10/31/2021 8:50,11/1/2021 8:50,11/5/2021 19:55,11/9/2021 0:00,4,Single Driver,6,1-2 days early,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,West South Central Division,77355-6350,US,7821906,264.3,644.89,103.08,0,747.97,SATELITE,MAGNOLIA TX 77355-6350 US,30.2093794,-95.7507815,32.9451916,-97.0019719,222,202.4168861,-0.1900,-0.31,0.06,2021,11,5,2021Q11,Second Shift,Weekend
800,22829705,4,4/26/2021 23:59,4/27/2021 23:59,1,1,1,4/22/2021 19:44,4/23/2021 8:11,4/26/2021 23:46,4/29/2021 0:00,3,Single Driver,5,1-2 Days late,GRAPEVINE TX 76051 US,GRAPEVINE,TX,West South Central Division,76051,US,22829705,8,400,3.12,0,403.12,BRONCO,GRAPEVINE TX 76051 US,32.9464268,-97.0713572,32.9451916,-97.0019719,6.7,4.537934293,-0.1900,-0.76,0.22,2021,4,26,2021Q04,Thrid Shift,Tuesday
102,1745302,1,8/19/2021 23:59,8/23/2021 23:59,4,3,2,8/12/2021 13:32,8/18/2021 20:05,8/19/2021 23:20,8/23/2021 0:00,4,Single Driver,8,1-2 days early,CLEVELAND OH 44103-4905 US,CLEVELAND,OH,East North Central Division,44103-4905,US,1745302,1392.52,1531.77,584.86,0,2116.63,LUNA,CLEVELAND OH 44103-4905 US,41.5214566,-81.6418656,32.9451916,-97.0019719,1201,1028.486866,-0.1600,-0.35,0.06,2021,8,19,2021Q08,Thrid Shift,Friday
226,2932732,1,6/18/2021 23:59,6/25/2021 23:59,7,3,2,6/4/2021 12:58,6/16/2021 7:28,6/18/2021 22:53,6/23/2021 0:00,5,Single Driver,15,3-5 days early,AMERICAN FORK UT 84003-5135 US,AMERICAN FORK,UT,Mountain Division,84003-5135,US,2932732,1384,3376.96,581.28,0,3958.24,SATELITE,AMERICAN FORK UT 84003-5135 US,40.3768954,-111.7957645,32.9451916,-97.0019719,1195,4604.43697,-0.1600,0.7,0.06,2021,6,18,2021Q06,Thrid Shift,Weekend
172,2298595,2,5/5/2021 23:59,5/10/2021 23:59,5,2,1,5/4/2021 20:00,5/5/2021 0:23,5/6/2021 17:43,5/10/2021 0:00,4,Single Driver,2,1-2 days early,BLOOMINGTON IL 61704-7724 US,BLOOMINGTON,IL,East North Central Division,61704-7724,US,2298595,901,1306.45,351.39,0,1657.84,FRONTIER,BLOOMINGTON IL 61704-7724 US,40.4772644,-88.9318082,32.9451916,-97.0019719,792,683.1604795,-0.1400,-0.32,0.11,2021,5,6,2021Q05,Second Shift,Friday
233,2963305,1,7/26/2021 23:59,7/30/2021 23:59,4,3,2,7/23/2021 9:56,7/23/2021 18:17,7/26/2021 20:46,8/3/2021 0:00,8,Single Driver,4,3-5 days late,MURRAY UT 84107-6990 US,MURRAY,UT,Mountain Division,84107-6990,US,2963305,1389,3389.16,583.38,0,3972.54,SATELITE,MURRAY UT 84107-6990 US,40.6245683,-111.8787066,32.9451916,-97.0019719,1220,4595.823748,-0.1400,0.7,0.06,2021,7,26,2021Q07,Second Shift,Tuesday
309,7766398,1,9/24/2021 23:59,9/28/2021 23:59,4,3,2,9/20/2021 12:06,9/21/2021 12:06,9/25/2021 0:30,9/30/2021 0:00,5,Single Driver,5,1-2 Days late,CLEVELAND OH 44103-4905 US,CLEVELAND,OH,East North Central Division,44103-4905,US,7766398,1374,3352.56,577.08,0,3929.64,SATELITE,CLEVELAND OH 44103-4905 US,41.5214566,-81.6418656,32.9451916,-97.0019719,1201,1028.486866,-0.1400,-0.34,0.06,2021,9,25,2021Q09,Thrid Shift,Weekend
465,7859773,1,12/17/2021 23:59,12/21/2021 23:59,4,3,2,12/3/2021 14:34,12/15/2021 13:56,12/17/2021 23:31,12/23/2021 0:00,6,Single Driver,15,1-2 Days late,MURRAY UT 84107 US,MURRAY,UT,Mountain Division,84107,US,7859773,1388,3386.72,582.96,0,3969.68,SATELITE,MURRAY UT 84107 US,40.6620696,-111.8866683,32.9451916,-97.0019719,1218,4595.823748,-0.1400,0.7,0.06,2021,12,17,2021Q12,Thrid Shift,Weekend
1157,22891204,1,9/3/2021 23:59,9/7/2021 23:59,4,2,1,8/30/2021 12:31,8/31/2021 12:31,9/3/2021 15:48,9/7/2021 0:00,4,Single Driver,5,1-2 days early,LAFAYETTE CO 80026-9348 US,LAFAYETTE,CO,Mountain Division,80026-9348,US,22891204,879,2733.69,342.81,0,3076.5,BRONCO,LAFAYETTE CO 80026-9348 US,39.9960635,-105.0908147,32.9451916,-97.0019719,781,198.2321181,-0.1300,-3.43,0.06,2021,9,3,2021Q09,First Shift,Weekend
139,2267808,4,2/1/2021 23:59,2/8/2021 23:59,7,3,1,1/27/2021 19:46,1/31/2021 2:01,2/2/2021 4:27,2/5/2021 0:00,3,Single Driver,6,3-5 days early,WEST COLUMBIA SC 29170-2173 US,WEST COLUMBIA,SC,South Atlantic Division,29170-2173,US,2267808,1128,1410,439.92,0,1849.92,FRONTIER,WEST COLUMBIA SC 29170-2173 US,33.934921,-81.1526976,32.9451916,-97.0019719,1009,921.8963806,-0.1200,-0.22,0.22,2021,2,2,2021Q02,Thrid Shift,Wednesday
407,7837984,1,11/19/2021 23:59,11/24/2021 23:59,5,1,1,11/14/2021 4:49,11/15/2021 4:49,11/19/2021 22:34,12/6/2021 0:00,17,Single Driver,6,>9 days late,LEES SUMMIT MO 64086 US,LEES SUMMIT,MO,West North Central Division,64086,US,7837984,544,1327.36,212.16,0,1539.52,SATELITE,LEES SUMMIT MO 64086 US,38.9197046,-94.2846246,32.9451916,-97.0019719,489,436.6390438,-0.1100,-0.25,0.06,2021,11,19,2021Q11,Thrid Shift,Weekend
1073,22868450,1,7/20/2021 23:59,7/27/2021 23:59,7,3,2,7/16/2021 9:44,7/17/2021 9:44,7/20/2021 20:03,7/26/2021 0:00,6,Single Driver,5,1-2 days early,MELBOURNE FL 32935-8129 US,MELBOURNE,FL,South Atlantic Division,32935-8129,US,22868450,1294.12,1798.82,530.59,0,2329.41,BRONCO,MELBOURNE FL 32935-8129 US,28.1543081,-80.6437906,32.9451916,-97.0019719,1162,1029.89498,-0.1100,-0.26,0.06,2021,7,20,2021Q07,Second Shift,Wednesday
1126,22883354,1,8/19/2021 23:59,8/23/2021 23:59,4,1,1,8/16/2021 14:57,8/16/2021 15:55,8/19/2021 21:30,8/20/2021 21:30,1,Team driver,4,3-5 days early,FORT WORTH TX 76112 US,FORT WORTH,TX,West South Central Division,76112,US,22883354,28.8,400,11.23,4.32,415.55,BRONCO,FORT WORTH TX 76112 US,32.7476771,-97.2113605,32.9451916,-97.0019719,25.9,23.35113185,-0.1100,-0.23,0.06,2021,8,19,2021Q08,Second Shift,Friday
556,22792300,1,1/13/2021 23:59,1/20/2021 23:59,7,1,1,1/5/2021 23:39,1/10/2021 23:12,1/13/2021 23:40,1/18/2021 0:00,5,Single Driver,9,3-5 days early,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,22792300,244.5,623.48,95.36,0,718.83,BRONCO,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,222,202.4168861,-0.1000,-0.21,0.06,2021,1,13,2021Q01,Thrid Shift,Thursday
572,22794716,1,1/19/2021 23:59,1/22/2021 23:59,3,1,1,1/14/2021 21:03,1/18/2021 4:46,1/20/2021 0:07,1/25/2021 0:00,5,Single Driver,6,1-2 Days late,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,22794716,244.5,623.48,95.36,0,718.83,BRONCO,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,222,202.4168861,-0.1000,-0.21,0.06,2021,1,20,2021Q01,Thrid Shift,Thursday
726,22816746,1,3/24/2021 23:59,3/29/2021 23:59,5,1,1,3/22/2021 3:14,3/23/2021 3:14,3/25/2021 0:47,3/29/2021 0:00,4,Single Driver,3,1-2 days early,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,West South Central Division,77355-6350,US,22816746,244.5,623.48,95.36,0,718.83,BRONCO,MAGNOLIA TX 77355-6350 US,30.2093794,-95.7507815,32.9451916,-97.0019719,222,202.4168861,-0.1000,-0.21,0.06,2021,3,25,2021Q03,Thrid Shift,Friday
890,22841646,1,5/25/2021 23:59,5/28/2021 23:59,3,1,1,5/20/2021 7:20,5/21/2021 7:20,5/25/2021 23:04,6/1/2021 0:00,7,Single Driver,6,3-5 days late,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,West South Central Division,77355-6350,US,22841646,244.5,623.48,95.36,0,718.83,BRONCO,MAGNOLIA TX 77355-6350 US,30.2093794,-95.7507815,32.9451916,-97.0019719,222,202.4168861,-0.1000,-0.21,0.06,2021,5,25,2021Q05,Thrid Shift,Wednesday
1029,22857277,1,6/29/2021 23:59,7/6/2021 23:59,7,1,1,4/14/2021 13:40,6/28/2021 13:59,6/30/2021 1:21,7/1/2021 1:21,1,Team driver,77,> 5 days early,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,22857277,244.5,623.48,95.36,36.68,755.51,BRONCO,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,222,202.4168861,-0.1000,-0.21,0.06,2021,6,30,2021Q06,Thrid Shift,Thursday
1139,22885729,4,8/25/2021 23:59,8/27/2021 23:59,2,1,1,8/20/2021 12:23,8/24/2021 16:19,8/25/2021 18:40,8/26/2021 18:40,1,Team driver,6,1-2 days early,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,22885729,244.5,623.48,95.36,36.68,755.51,BRONCO,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,222,202.4168861,-0.1000,-0.21,0.22,2021,8,25,2021Q08,Second Shift,Thursday
1159,22891209,1,9/3/2021 23:59,9/7/2021 23:59,4,2,1,8/30/2021 15:57,9/2/2021 14:00,9/3/2021 18:31,9/8/2021 0:00,5,Single Driver,5,On Time,BLOOMINGTON MN 55420-4715 US,BLOOMINGTON,MN,West North Central Division,55420-4715,US,22891209,1060.1,1717.36,413.44,0,2130.8,BRONCO,BLOOMINGTON MN 55420-4715 US,44.8365032,-93.2734517,32.9451916,-97.0019719,964,842.8849288,-0.1000,-0.26,0.06,2021,9,3,2021Q09,Second Shift,Weekend
1179,22895440,2,9/13/2021 23:59,9/15/2021 23:59,2,1,1,9/3/2021 13:36,9/12/2021 8:00,9/14/2021 1:20,9/15/2021 1:20,1,Team driver,11,1-2 days early,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,West South Central Division,77355-6350,US,22895440,244.5,623.48,95.36,36.68,755.51,BRONCO,MAGNOLIA TX 77355-6350 US,30.2093794,-95.7507815,32.9451916,-97.0019719,222,202.4168861,-0.1000,-0.21,0.11,2021,9,14,2021Q09,Thrid Shift,Wednesday
1180,22895451,3,9/14/2021 23:59,9/17/2021 23:59,3,1,1,8/30/2021 15:46,9/13/2021 11:37,9/14/2021 17:36,9/15/2021 17:36,1,Team driver,16,1-2 days early,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,22895451,244.5,623.48,95.36,36.68,755.51,BRONCO,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,222,202.4168861,-0.1000,-0.21,0.17,2021,9,14,2021Q09,Second Shift,Wednesday
1316,22938080,3,12/16/2021 23:59,12/20/2021 23:59,4,1,1,11/26/2021 14:05,12/14/2021 15:32,12/16/2021 20:18,12/20/2021 0:00,4,Single Driver,21,1-2 days early,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,West South Central Division,77355-6350,US,22938080,244.5,623.48,95.36,0,718.83,BRONCO,MAGNOLIA TX 77355-6350 US,30.2093794,-95.7507815,32.9451916,-97.0019719,222,202.4168861,-0.1000,-0.21,0.17,2021,12,16,2021Q12,Second Shift,Friday
1327,22946873,1,1/10/2022 23:59,1/14/2022 23:59,4,1,1,1/7/2022 14:07,1/8/2022 3:21,1/10/2022 22:25,1/12/2022 0:00,2,Single Driver,4,3-5 days early,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,22946873,244.5,623.48,95.36,0,718.83,BRONCO,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,222,202.4168861,-0.1000,-0.21,0.06,2022,1,10,2022Q01,Thrid Shift,Tuesday
1354,26-48338,5,2/14/2022 23:59,2/16/2022 23:59,2,1,1,12/27/2021 16:49,2/12/2022 2:08,2/14/2022 19:16,2/15/2022 19:16,1,Team driver,50,1-2 days early,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,West South Central Division,77355-6350,US,26-48338,244.5,623.48,95.36,36.68,755.51,BRONCO,MAGNOLIA TX 77355-6350 US,30.2093794,-95.7507815,32.9451916,-97.0019719,222,202.4168861,-0.1000,-0.21,0.28,2022,2,14,2022Q02,Second Shift,Tuesday
88,1733900,1,7/26/2021 23:59,8/2/2021 23:59,7,2,1,7/19/2021 19:11,7/25/2021 2:36,7/27/2021 16:36,7/31/2021 16:36,4,Team driver,8,1-2 days early,COLORADO SPRINGS CO 80917-1363 US,COLORADO SPRINGS,CO,Mountain Division,80917-1363,US,1733900,766.9,843.59,299.09,115.04,1257.72,LUNA,COLORADO SPRINGS CO 80917-1363 US,38.8338816,-104.8213634,32.9451916,-97.0019719,711,4682.317919,-0.0800,0.84,0.06,2021,7,27,2021Q07,Second Shift,Wednesday
222,2926035,1,6/9/2021 23:59,6/14/2021 23:59,5,5,2,6/1/2021 14:58,6/6/2021 19:25,6/9/2021 21:30,6/25/2021 0:00,16,Single Driver,9,>9 days late,FEDERAL WAY WA 98023-2883 US,FEDERAL WAY,WA,Pacific Division,98023-2883,US,2926035,2230,5441.2,1181.9,0,6623.1,SATELITE,FEDERAL WAY WA 98023-2883 US,47.3055312,-122.3744209,32.9451916,-97.0019719,2070,4373.249692,-0.0800,0.49,0.06,2021,6,9,2021Q06,Second Shift,Thursday
229,2950581,1,7/7/2021 23:59,7/14/2021 23:59,7,5,2,6/16/2021 19:50,7/4/2021 11:43,7/7/2021 21:22,7/15/2021 0:00,8,Single Driver,22,On Time,FEDERAL WAY WA 98023-7701 US,FEDERAL WAY,WA,Pacific Division,98023-7701,US,2950581,2230,5441.2,1181.9,0,6623.1,SATELITE,FEDERAL WAY WA 98023-7701 US,47.3055312,-122.3744209,32.9451916,-97.0019719,2072,4373.249692,-0.0800,0.49,0.06,2021,7,7,2021Q07,Second Shift,Thursday
305,7766293,1,9/23/2021 23:59,9/30/2021 23:59,7,1,1,8/9/2021 15:45,9/22/2021 3:00,9/24/2021 0:50,9/28/2021 0:00,4,Single Driver,46,3-5 days early,HEWITT TX 76643 US,HEWITT,TX,West South Central Division,76643,US,7766293,128.4,400,50.08,0,450.08,SATELITE,HEWITT TX 76643 US,31.4548266,-97.1951913,32.9451916,-97.0019719,120,102.80522,-0.0700,-0.25,0.06,2021,9,24,2021Q09,Thrid Shift,Weekend
527,11910350,1,5/11/2021 23:59,5/17/2021 23:59,6,4,2,5/10/2021 17:19,5/13/2021 0:06,5/14/2021 14:20,5/18/2021 14:20,4,Team driver,4,1-2 Days late,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,11910350,1683,3399.66,774.18,252.45,4426.29,IMPERIAL,BOISE ID 83706-1433 US,43.6150186,-116.2023137,32.9451916,-97.0019719,1574,4495.122,-0.0700,0.63,0.06,2021,5,14,2021Q05,First Shift,Weekend
183,2321707,4,8/19/2021 23:59,8/25/2021 23:59,6,4,2,7/23/2021 17:51,8/18/2021 1:09,8/19/2021 19:10,8/25/2021 0:00,6,Single Driver,28,1-2 days early,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,2321707,2112,3421.44,1098.24,0,4519.68,FRONTIER,PORTLAND OR 97220 US,45.5517361,-122.5522483,32.9451916,-97.0019719,1992,4416.069118,-0.0600,0.52,0.22,2021,8,19,2021Q08,Second Shift,Friday
187,2343272,4,11/3/2021 23:59,11/10/2021 23:59,7,4,2,10/22/2021 16:10,11/4/2021 16:55,11/4/2021 23:11,11/8/2021 23:11,4,Team driver,14,1-2 days early,SUMNER WA 98390-1634 US,SUMNER,WA,Pacific Division,98390-1634,US,2343272,2193.8,3510.08,1162.71,329.07,5001.86,FRONTIER,SUMNER WA 98390-1634 US,47.2147081,-122.2310067,32.9451916,-97.0019719,2071,4376.331593,-0.0600,0.5,0.22,2021,11,4,2021Q11,Thrid Shift,Friday
246,2990708,1,8/23/2021 23:59,8/26/2021 23:59,3,4,2,8/19/2021 12:40,8/20/2021 4:39,8/25/2021 0:36,8/30/2021 0:00,5,Single Driver,6,3-5 days late,KENT WA 98032-4431 US,KENT,WA,Pacific Division,98032-4431,US,2990708,2177,5311.88,1153.81,0,6465.69,SATELITE,KENT WA 98032-4431 US,47.4116866,-122.245159,32.9451916,-97.0019719,2061,4372.066033,-0.0600,0.5,0.06,2021,8,25,2021Q08,Thrid Shift,Thursday
287,7765828,1,9/22/2021 23:59,9/29/2021 23:59,7,4,2,7/23/2021 17:56,9/21/2021 16:22,9/22/2021 21:22,9/29/2021 0:00,7,Single Driver,62,1-2 days early,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,7765828,2115,5160.6,1099.8,0,6260.4,SATELITE,PORTLAND OR 97220 US,45.5517361,-122.5522483,32.9451916,-97.0019719,1992,4416.069118,-0.0600,0.52,0.06,2021,9,22,2021Q09,Second Shift,Thursday
478,7866621,3,12/28/2021 23:59,1/3/2022 23:59,6,4,2,11/11/2021 13:59,12/26/2021 6:05,12/28/2021 23:28,1/4/2022 0:00,7,Single Driver,48,On Time,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,7866621,2115,5160.6,1099.8,0,6260.4,SATELITE,PORTLAND OR 97220 US,45.5517361,-122.5522483,32.9451916,-97.0019719,1992,4416.069118,-0.0600,0.52,0.17,2021,12,28,2021Q12,Thrid Shift,Wednesday
483,7866641,2,12/29/2021 23:59,1/5/2022 23:59,7,4,2,9/27/2021 16:22,12/27/2021 8:40,12/29/2021 23:42,1/3/2022 0:00,5,Single Driver,94,3-5 days early,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,7866641,2115,5160.6,1099.8,0,6260.4,SATELITE,PORTLAND OR 97220 US,45.5517361,-122.5522483,32.9451916,-97.0019719,1992,4416.069118,-0.0600,0.52,0.11,2021,12,29,2021Q12,Thrid Shift,Thursday
506,7894199,3,1/24/2022 23:59,1/31/2022 23:59,7,4,2,1/17/2022 16:26,1/22/2022 14:53,1/24/2022 21:41,1/31/2022 0:00,7,Single Driver,8,1-2 days early,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,7894199,2115,5160.6,1099.8,0,6260.4,SATELITE,PORTLAND OR 97220 US,45.5517361,-122.5522483,32.9451916,-97.0019719,1992,4416.069118,-0.0600,0.52,0.17,2022,1,24,2022Q01,Second Shift,Tuesday
522,11853033,1,2/9/2021 23:59,2/16/2021 23:59,7,4,2,2/4/2021 17:12,2/5/2021 17:12,2/9/2021 21:57,2/16/2021 0:00,7,Single Driver,6,1-2 days early,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,11853033,2115,3955.05,1099.8,0,5054.85,IMPERIAL,PORTLAND OR 97220 US,45.5517361,-122.5522483,32.9451916,-97.0019719,1992,4416.069118,-0.0600,0.52,0.06,2021,2,9,2021Q02,Second Shift,Wednesday
524,11865390,4,3/1/2021 23:59,3/5/2021 23:59,4,4,2,2/26/2021 20:35,2/27/2021 18:15,3/2/2021 2:11,3/8/2021 0:00,6,Single Driver,4,1-2 Days late,SEATTLE WA 98126 US,SEATTLE,WA,Pacific Division,98126,US,11865390,2192,4033.28,1161.76,0,5195.04,IMPERIAL,SEATTLE WA 98126 US,47.5762049,-122.3736284,32.9451916,-97.0019719,2067,4366.270529,-0.0600,0.5,0.22,2021,3,2,2021Q03,Thrid Shift,Wednesday
525,11869849,1,3/8/2021 23:59,3/12/2021 23:59,4,4,2,2/26/2021 0:37,3/5/2021 9:14,3/8/2021 22:58,3/12/2021 22:58,4,Team driver,11,On Time,SUMNER WA 98390-1634 US,SUMNER,WA,Pacific Division,98390-1634,US,11869849,2193.8,4036.59,1162.71,329.07,5528.38,IMPERIAL,SUMNER WA 98390-1634 US,47.2147081,-122.2310067,32.9451916,-97.0019719,2071,4376.331593,-0.0600,0.5,0.06,2021,3,8,2021Q03,Thrid Shift,Tuesday
