,WAYBILL,QTYATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Serial_Receipt_Date,CREATION_DATE,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,Actual_TT,Service_Drivers,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,des_lat,des_lon,orig_lat,orig_lon,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf,CONFIRM_DATE 
1301,22870581,2,7/23/2021 23:59,7/27/2021 23:59,4,3,2,7/18/2021 14:29,7/19/2021 14:29,7/23/2021 22:29,7/26/2021 0:00,3,2,6,1-2 days early,INDIANAPOLIS IN 46241-1435 US,INDIANAPOLIS,IN,East North Central Division,46241-1435,US,22870581,1467.2,2949.06,630.89,0,3579.96,BRONCO,INDIANAPOLIS IN 46241-1435 US,909,765.2170316,-0.61,-0.92,39.7303518,-86.2504111,32.9451916,-97.0019719,0.11,2021,7,23,2021Q07,3,6,7/23/2021 22:29
1279,22921000,5,11/2/2021 23:59,11/8/2021 23:59,6,3,2,10/28/2021 13:00,10/30/2021 1:05,11/2/2021 23:24,11/4/2021 0:00,2,2,6,3-5 days early,ANDERSON IN 46016-2324 US,ANDERSON,IN,East North Central Division,46016-2324,US,22921000,1536.79,3088.95,676.19,0,3765.14,BRONCO,ANDERSON IN 46016-2324 US,961,799.3179105,-0.6,-0.92,40.096197,-85.6948458,32.9451916,-97.0019719,0.28,2021,11,2,2021Q11,3,3,11/2/2021 23:24
1280,7857363,1,12/14/2021 23:59,12/15/2021 23:59,1,1,1,12/9/2021 0:39,12/10/2021 0:39,12/14/2021 22:00,12/15/2021 22:00,1,1,6,On Time,IRVING TX 75062 US,IRVING,TX,West South Central Division,75062,US,7857363,12.8,400,4.99,1.92,406.91,SATELITE,IRVING TX 75062 US,8,5.822402588,-0.6,-1.2,32.8449965,-96.9799755,32.9451916,-97.0019719,0.06,2021,12,14,2021Q12,3,3,12/14/2021 22:00
1281,22793623,1,1/15/2021 23:59,1/19/2021 23:59,4,3,1,1/10/2021 10:35,1/11/2021 10:35,1/15/2021 21:31,1/19/2021 0:00,4,2,6,1-2 days early,MURFREESBORO TN 37129 US,MURFREESBORO,TN,East South Central Division,37129,US,22793623,1135.76,2033.02,442.95,0,2475.96,BRONCO,MURFREESBORO TN 37129 US,708,636.4272587,-0.6,-0.78,35.9173416,-86.4490926,32.9451916,-97.0019719,0.06,2021,1,15,2021Q01,2,6,1/15/2021 21:31
1282,22822411,1,4/7/2021 23:59,4/12/2021 23:59,5,3,1,1/6/2021 2:15,4/4/2021 8:21,4/7/2021 19:57,4/8/2021 19:57,1,1,92,3-5 days early,MURFREESBORO TN 37129 US,MURFREESBORO,TN,East South Central Division,37129,US,22822411,1135.76,2033.02,442.95,170.36,2646.33,BRONCO,MURFREESBORO TN 37129 US,708,636.4272587,-0.6,-0.78,35.9173416,-86.4490926,32.9451916,-97.0019719,0.06,2021,4,7,2021Q04,2,4,4/7/2021 19:57
1283,22855221,3,6/24/2021 23:59,6/29/2021 23:59,5,3,1,6/22/2021 13:30,6/24/2021 3:06,6/25/2021 18:27,6/28/2021 0:00,3,2,4,1-2 days early,MURFREESBORO TN 37129 US,MURFREESBORO,TN,East South Central Division,37129,US,22855221,1135.76,2033.02,442.95,0,2475.96,BRONCO,MURFREESBORO TN 37129 US,708,636.4272587,-0.6,-0.78,35.9173416,-86.4490926,32.9451916,-97.0019719,0.17,2021,6,25,2021Q06,2,6,6/25/2021 18:27
1278,22918287,1,10/27/2021 23:59,10/29/2021 23:59,2,1,1,10/23/2021 2:04,10/24/2021 2:04,10/28/2021 1:20,10/29/2021 1:20,1,1,5,1-2 days early,CYPRESS TX 77433-1200 US,CYPRESS,TX,West South Central Division,77433-1200,US,22918287,409.13,1043.29,159.56,61.37,1264.22,BRONCO,CYPRESS TX 77433-1200 US,259,219.0360786,-0.58,-0.87,29.9643725,-95.7510475,32.9451916,-97.0019719,0.06,2021,10,28,2021Q10,3,5,10/28/2021 1:20
1277,7875487,1,1/6/2022 23:59,1/10/2022 23:59,4,1,1,12/30/2021 21:40,1/2/2022 18:17,1/6/2022 21:47,1/10/2022 0:00,4,2,8,1-2 days early,IRVING TX 75062-4913 US,IRVING,TX,West South Central Division,75062-4913,US,7875487,12.8,400,4.99,0,404.99,SATELITE,IRVING TX 75062-4913 US,8.8,5.822402588,-0.45,-1.2,32.8140177,-96.9488945,32.9451916,-97.0019719,0.06,2022,1,6,2022Q01,2,5,1/6/2022 21:47
1276,7766028,1,9/23/2021 23:59,9/27/2021 23:59,4,2,1,9/20/2021 13:54,9/23/2021 17:05,9/24/2021 1:00,9/28/2021 1:00,4,1,4,On Time,COLORADO SPRINGS CO 80917-1363 US,COLORADO SPRINGS,CO,Mountain Division,80917-1363,US,7766028,864,2108.16,336.96,129.6,2574.72,SATELITE,COLORADO SPRINGS CO 80917-1363 US,711,4682.317919,-0.22,0.82,38.8338816,-104.8213634,32.9451916,-97.0019719,0.06,2021,9,24,2021Q09,3,6,9/24/2021 1:00
1271,2267781,2,2/1/2021 23:59,2/5/2021 23:59,4,1,1,1/21/2021 21:27,1/31/2021 9:43,2/2/2021 4:29,2/5/2021 0:00,3,2,12,1-2 days early,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,2267781,264.3,550,103.08,0,653.08,FRONTIER,MAGNOLIA TX 77355 US,222,202.4168861,-0.19,-0.31,30.2093794,-95.7507815,32.9451916,-97.0019719,0.11,2021,2,2,2021Q02,3,3,2/2/2021 4:29
1272,2274920,1,2/22/2021 23:59,2/26/2021 23:59,4,1,1,2/11/2021 17:21,2/19/2021 0:45,2/22/2021 20:27,2/26/2021 0:00,4,2,12,1-2 days early,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,2274920,264.3,550,103.08,0,653.08,FRONTIER,MAGNOLIA TX 77355 US,222,202.4168861,-0.19,-0.31,30.2093794,-95.7507815,32.9451916,-97.0019719,0.06,2021,2,22,2021Q02,2,2,2/22/2021 20:27
1273,7754647,1,9/14/2021 23:59,9/21/2021 23:59,7,1,1,9/3/2021 15:57,9/11/2021 22:28,9/14/2021 23:33,9/15/2021 23:33,1,1,12,> 5 days early,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,7754647,264.3,644.89,103.08,39.65,787.61,SATELITE,MAGNOLIA TX 77355 US,222,202.4168861,-0.19,-0.31,30.2093794,-95.7507815,32.9451916,-97.0019719,0.06,2021,9,14,2021Q09,3,3,9/14/2021 23:33
1274,7821906,1,11/5/2021 23:59,11/9/2021 23:59,4,1,1,10/31/2021 8:50,11/1/2021 8:50,11/5/2021 19:55,11/9/2021 0:00,4,2,6,1-2 days early,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,West South Central Division,77355-6350,US,7821906,264.3,644.89,103.08,0,747.97,SATELITE,MAGNOLIA TX 77355-6350 US,222,202.4168861,-0.19,-0.31,30.2093794,-95.7507815,32.9451916,-97.0019719,0.06,2021,11,5,2021Q11,2,6,11/5/2021 19:55
1275,22829705,4,4/26/2021 23:59,4/27/2021 23:59,1,1,1,4/22/2021 19:44,4/23/2021 8:11,4/26/2021 23:46,4/29/2021 0:00,3,2,5,1-2 Days late,GRAPEVINE TX 76051 US,GRAPEVINE,TX,West South Central Division,76051,US,22829705,8,400,3.12,0,403.12,BRONCO,GRAPEVINE TX 76051 US,6.7,4.537934293,-0.19,-0.76,32.9464268,-97.0713572,32.9451916,-97.0019719,0.22,2021,4,26,2021Q04,3,2,4/26/2021 23:46
1269,2932732,1,6/18/2021 23:59,6/25/2021 23:59,7,3,2,6/4/2021 12:58,6/16/2021 7:28,6/18/2021 22:53,6/23/2021 0:00,5,2,15,3-5 days early,AMERICAN FORK UT 84003-5135 US,AMERICAN FORK,UT,Mountain Division,84003-5135,US,2932732,1384,3376.96,581.28,0,3958.24,SATELITE,AMERICAN FORK UT 84003-5135 US,1195,4604.43697,-0.16,0.7,40.3768954,-111.7957645,32.9451916,-97.0019719,0.06,2021,6,18,2021Q06,3,6,6/18/2021 22:53
1270,1745302,1,8/19/2021 23:59,8/23/2021 23:59,4,3,2,8/12/2021 13:32,8/18/2021 20:05,8/19/2021 23:20,8/23/2021 0:00,4,2,8,1-2 days early,CLEVELAND OH 44103-4905 US,CLEVELAND,OH,East North Central Division,44103-4905,US,1745302,1392.52,1531.77,584.86,0,2116.63,LUNA,CLEVELAND OH 44103-4905 US,1201,1028.486866,-0.16,-0.35,41.5214566,-81.6418656,32.9451916,-97.0019719,0.06,2021,8,19,2021Q08,3,5,8/19/2021 23:20
1265,2298595,2,5/5/2021 23:59,5/10/2021 23:59,5,2,1,5/4/2021 20:00,5/5/2021 0:23,5/6/2021 17:43,5/10/2021 0:00,4,2,2,1-2 days early,BLOOMINGTON IL 61704-7724 US,BLOOMINGTON,IL,East North Central Division,61704-7724,US,2298595,901,1306.45,351.39,0,1657.84,FRONTIER,BLOOMINGTON IL 61704-7724 US,792,683.1604795,-0.14,-0.32,40.4772644,-88.9318082,32.9451916,-97.0019719,0.11,2021,5,6,2021Q05,2,5,5/6/2021 17:43
1266,2963305,1,7/26/2021 23:59,7/30/2021 23:59,4,3,2,7/23/2021 9:56,7/23/2021 18:17,7/26/2021 20:46,8/3/2021 0:00,8,2,4,3-5 days late,MURRAY UT 84107-6990 US,MURRAY,UT,Mountain Division,84107-6990,US,2963305,1389,3389.16,583.38,0,3972.54,SATELITE,MURRAY UT 84107-6990 US,1220,4595.823748,-0.14,0.7,40.6245683,-111.8787066,32.9451916,-97.0019719,0.06,2021,7,26,2021Q07,2,2,7/26/2021 20:46
1267,7859773,1,12/17/2021 23:59,12/21/2021 23:59,4,3,2,12/3/2021 14:34,12/15/2021 13:56,12/17/2021 23:31,12/23/2021 0:00,6,2,15,1-2 Days late,MURRAY UT 84107 US,MURRAY,UT,Mountain Division,84107,US,7859773,1388,3386.72,582.96,0,3969.68,SATELITE,MURRAY UT 84107 US,1218,4595.823748,-0.14,0.7,40.6620696,-111.8866683,32.9451916,-97.0019719,0.06,2021,12,17,2021Q12,3,6,12/17/2021 23:31
1268,7766398,1,9/24/2021 23:59,9/28/2021 23:59,4,3,2,9/20/2021 12:06,9/21/2021 12:06,9/25/2021 0:30,9/30/2021 0:00,5,2,5,1-2 Days late,CLEVELAND OH 44103-4905 US,CLEVELAND,OH,East North Central Division,44103-4905,US,7766398,1374,3352.56,577.08,0,3929.64,SATELITE,CLEVELAND OH 44103-4905 US,1201,1028.486866,-0.14,-0.34,41.5214566,-81.6418656,32.9451916,-97.0019719,0.06,2021,9,25,2021Q09,3,6,9/25/2021 0:30
1264,22891204,1,9/3/2021 23:59,9/7/2021 23:59,4,2,1,8/30/2021 12:31,8/31/2021 12:31,9/3/2021 15:48,9/7/2021 0:00,4,2,5,1-2 days early,LAFAYETTE CO 80026-9348 US,LAFAYETTE,CO,Mountain Division,80026-9348,US,22891204,879,2733.69,342.81,0,3076.5,BRONCO,LAFAYETTE CO 80026-9348 US,781,198.2321181,-0.13,-3.43,39.9960635,-105.0908147,32.9451916,-97.0019719,0.06,2021,9,3,2021Q09,1,6,9/3/2021 15:48
1263,2267808,4,2/1/2021 23:59,2/8/2021 23:59,7,3,1,1/27/2021 19:46,1/31/2021 2:01,2/2/2021 4:27,2/5/2021 0:00,3,2,6,3-5 days early,WEST COLUMBIA SC 29170-2173 US,WEST COLUMBIA,SC,South Atlantic Division,29170-2173,US,2267808,1128,1410,439.92,0,1849.92,FRONTIER,WEST COLUMBIA SC 29170-2173 US,1009,921.8963806,-0.12,-0.22,33.934921,-81.1526976,32.9451916,-97.0019719,0.22,2021,2,2,2021Q02,3,3,2/2/2021 4:27
1260,22883354,1,8/19/2021 23:59,8/23/2021 23:59,4,1,1,8/16/2021 14:57,8/16/2021 15:55,8/19/2021 21:30,8/20/2021 21:30,1,1,4,3-5 days early,FORT WORTH TX 76112 US,FORT WORTH,TX,West South Central Division,76112,US,22883354,28.8,400,11.23,4.32,415.55,BRONCO,FORT WORTH TX 76112 US,25.9,23.35113185,-0.11,-0.23,32.7476771,-97.2113605,32.9451916,-97.0019719,0.06,2021,8,19,2021Q08,2,5,8/19/2021 21:30
1261,7837984,1,11/19/2021 23:59,11/24/2021 23:59,5,1,1,11/14/2021 4:49,11/15/2021 4:49,11/19/2021 22:34,12/6/2021 0:00,17,2,6,>9 days late,LEES SUMMIT MO 64086 US,LEES SUMMIT,MO,West North Central Division,64086,US,7837984,544,1327.36,212.16,0,1539.52,SATELITE,LEES SUMMIT MO 64086 US,489,436.6390438,-0.11,-0.25,38.9197046,-94.2846246,32.9451916,-97.0019719,0.06,2021,11,19,2021Q11,3,6,11/19/2021 22:34
1262,22868450,1,7/20/2021 23:59,7/27/2021 23:59,7,3,2,7/16/2021 9:44,7/17/2021 9:44,7/20/2021 20:03,7/26/2021 0:00,6,2,5,1-2 days early,MELBOURNE FL 32935-8129 US,MELBOURNE,FL,South Atlantic Division,32935-8129,US,22868450,1294.12,1798.82,530.59,0,2329.41,BRONCO,MELBOURNE FL 32935-8129 US,1162,1029.89498,-0.11,-0.26,28.1543081,-80.6437906,32.9451916,-97.0019719,0.06,2021,7,20,2021Q07,2,3,7/20/2021 20:03
1248,22891209,1,9/3/2021 23:59,9/7/2021 23:59,4,2,1,8/30/2021 15:57,9/2/2021 14:00,9/3/2021 18:31,9/8/2021 0:00,5,2,5,On Time,BLOOMINGTON MN 55420-4715 US,BLOOMINGTON,MN,West North Central Division,55420-4715,US,22891209,1060.1,1717.36,413.44,0,2130.8,BRONCO,BLOOMINGTON MN 55420-4715 US,964,842.8849288,-0.1,-0.26,44.8365032,-93.2734517,32.9451916,-97.0019719,0.06,2021,9,3,2021Q09,2,6,9/3/2021 18:31
1249,22792300,1,1/13/2021 23:59,1/20/2021 23:59,7,1,1,1/5/2021 23:39,1/10/2021 23:12,1/13/2021 23:40,1/18/2021 0:00,5,2,9,3-5 days early,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,22792300,244.5,623.48,95.36,0,718.83,BRONCO,MAGNOLIA TX 77355 US,222,202.4168861,-0.1,-0.21,30.2093794,-95.7507815,32.9451916,-97.0019719,0.06,2021,1,13,2021Q01,3,4,1/13/2021 23:40
1250,22794716,1,1/19/2021 23:59,1/22/2021 23:59,3,1,1,1/14/2021 21:03,1/18/2021 4:46,1/20/2021 0:07,1/25/2021 0:00,5,2,6,1-2 Days late,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,22794716,244.5,623.48,95.36,0,718.83,BRONCO,MAGNOLIA TX 77355 US,222,202.4168861,-0.1,-0.21,30.2093794,-95.7507815,32.9451916,-97.0019719,0.06,2021,1,20,2021Q01,3,4,1/20/2021 0:07
1251,22816746,1,3/24/2021 23:59,3/29/2021 23:59,5,1,1,3/22/2021 3:14,3/23/2021 3:14,3/25/2021 0:47,3/29/2021 0:00,4,2,3,1-2 days early,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,West South Central Division,77355-6350,US,22816746,244.5,623.48,95.36,0,718.83,BRONCO,MAGNOLIA TX 77355-6350 US,222,202.4168861,-0.1,-0.21,30.2093794,-95.7507815,32.9451916,-97.0019719,0.06,2021,3,25,2021Q03,3,5,3/25/2021 0:47
1252,22841646,1,5/25/2021 23:59,5/28/2021 23:59,3,1,1,5/20/2021 7:20,5/21/2021 7:20,5/25/2021 23:04,6/1/2021 0:00,7,2,6,3-5 days late,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,West South Central Division,77355-6350,US,22841646,244.5,623.48,95.36,0,718.83,BRONCO,MAGNOLIA TX 77355-6350 US,222,202.4168861,-0.1,-0.21,30.2093794,-95.7507815,32.9451916,-97.0019719,0.06,2021,5,25,2021Q05,3,3,5/25/2021 23:04
1253,22857277,1,6/29/2021 23:59,7/6/2021 23:59,7,1,1,4/14/2021 13:40,6/28/2021 13:59,6/30/2021 1:21,7/1/2021 1:21,1,1,77,> 5 days early,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,22857277,244.5,623.48,95.36,36.68,755.51,BRONCO,MAGNOLIA TX 77355 US,222,202.4168861,-0.1,-0.21,30.2093794,-95.7507815,32.9451916,-97.0019719,0.06,2021,6,30,2021Q06,3,4,6/30/2021 1:21
1254,22885729,4,8/25/2021 23:59,8/27/2021 23:59,2,1,1,8/20/2021 12:23,8/24/2021 16:19,8/25/2021 18:40,8/26/2021 18:40,1,1,6,1-2 days early,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,22885729,244.5,623.48,95.36,36.68,755.51,BRONCO,MAGNOLIA TX 77355 US,222,202.4168861,-0.1,-0.21,30.2093794,-95.7507815,32.9451916,-97.0019719,0.22,2021,8,25,2021Q08,2,4,8/25/2021 18:40
1255,22895440,2,9/13/2021 23:59,9/15/2021 23:59,2,1,1,9/3/2021 13:36,9/12/2021 8:00,9/14/2021 1:20,9/15/2021 1:20,1,1,11,1-2 days early,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,West South Central Division,77355-6350,US,22895440,244.5,623.48,95.36,36.68,755.51,BRONCO,MAGNOLIA TX 77355-6350 US,222,202.4168861,-0.1,-0.21,30.2093794,-95.7507815,32.9451916,-97.0019719,0.11,2021,9,14,2021Q09,3,3,9/14/2021 1:20
1256,22895451,3,9/14/2021 23:59,9/17/2021 23:59,3,1,1,8/30/2021 15:46,9/13/2021 11:37,9/14/2021 17:36,9/15/2021 17:36,1,1,16,1-2 days early,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,22895451,244.5,623.48,95.36,36.68,755.51,BRONCO,MAGNOLIA TX 77355 US,222,202.4168861,-0.1,-0.21,30.2093794,-95.7507815,32.9451916,-97.0019719,0.17,2021,9,14,2021Q09,2,3,9/14/2021 17:36
1257,22938080,3,12/16/2021 23:59,12/20/2021 23:59,4,1,1,11/26/2021 14:05,12/14/2021 15:32,12/16/2021 20:18,12/20/2021 0:00,4,2,21,1-2 days early,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,West South Central Division,77355-6350,US,22938080,244.5,623.48,95.36,0,718.83,BRONCO,MAGNOLIA TX 77355-6350 US,222,202.4168861,-0.1,-0.21,30.2093794,-95.7507815,32.9451916,-97.0019719,0.17,2021,12,16,2021Q12,2,5,12/16/2021 20:18
1258,22946873,1,1/10/2022 23:59,1/14/2022 23:59,4,1,1,1/7/2022 14:07,1/8/2022 3:21,1/10/2022 22:25,1/12/2022 0:00,2,2,4,3-5 days early,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,22946873,244.5,623.48,95.36,0,718.83,BRONCO,MAGNOLIA TX 77355 US,222,202.4168861,-0.1,-0.21,30.2093794,-95.7507815,32.9451916,-97.0019719,0.06,2022,1,10,2022Q01,3,2,1/10/2022 22:25
1259,26-48338,5,2/14/2022 23:59,2/16/2022 23:59,2,1,1,12/27/2021 16:49,2/12/2022 2:08,2/14/2022 19:16,2/15/2022 19:16,1,1,50,1-2 days early,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,West South Central Division,77355-6350,US,26-48338,244.5,623.48,95.36,36.68,755.51,BRONCO,MAGNOLIA TX 77355-6350 US,222,202.4168861,-0.1,-0.21,30.2093794,-95.7507815,32.9451916,-97.0019719,0.28,2022,2,14,2022Q02,2,2,2/14/2022 19:16
1245,2950581,1,7/7/2021 23:59,7/14/2021 23:59,7,5,2,6/16/2021 19:50,7/4/2021 11:43,7/7/2021 21:22,7/15/2021 0:00,8,2,22,On Time,FEDERAL WAY WA 98023-7701 US,FEDERAL WAY,WA,Pacific Division,98023-7701,US,2950581,2230,5441.2,1181.9,0,6623.1,SATELITE,FEDERAL WAY WA 98023-7701 US,2072,4373.249692,-0.08,0.49,47.3055312,-122.3744209,32.9451916,-97.0019719,0.06,2021,7,7,2021Q07,2,4,7/7/2021 21:22
1246,2926035,1,6/9/2021 23:59,6/14/2021 23:59,5,5,2,6/1/2021 14:58,6/6/2021 19:25,6/9/2021 21:30,6/25/2021 0:00,16,2,9,>9 days late,FEDERAL WAY WA 98023-2883 US,FEDERAL WAY,WA,Pacific Division,98023-2883,US,2926035,2230,5441.2,1181.9,0,6623.1,SATELITE,FEDERAL WAY WA 98023-2883 US,2070,4373.249692,-0.08,0.49,47.3055312,-122.3744209,32.9451916,-97.0019719,0.06,2021,6,9,2021Q06,2,4,6/9/2021 21:30
1247,1733900,1,7/26/2021 23:59,8/2/2021 23:59,7,2,1,7/19/2021 19:11,7/25/2021 2:36,7/27/2021 16:36,7/31/2021 16:36,4,1,8,1-2 days early,COLORADO SPRINGS CO 80917-1363 US,COLORADO SPRINGS,CO,Mountain Division,80917-1363,US,1733900,766.9,843.59,299.09,115.04,1257.72,LUNA,COLORADO SPRINGS CO 80917-1363 US,711,4682.317919,-0.08,0.84,38.8338816,-104.8213634,32.9451916,-97.0019719,0.06,2021,7,27,2021Q07,2,3,7/27/2021 16:36
1243,11910350,1,5/11/2021 23:59,5/17/2021 23:59,6,4,2,5/10/2021 17:19,5/13/2021 0:06,5/14/2021 14:20,5/18/2021 14:20,4,1,4,1-2 Days late,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,11910350,1683,3399.66,774.18,252.45,4426.29,IMPERIAL,BOISE ID 83706-1433 US,1574,4495.122,-0.07,0.63,43.6150186,-116.2023137,32.9451916,-97.0019719,0.06,2021,5,14,2021Q05,1,6,5/14/2021 14:20
1244,7766293,1,9/23/2021 23:59,9/30/2021 23:59,7,1,1,8/9/2021 15:45,9/22/2021 3:00,9/24/2021 0:50,9/28/2021 0:00,4,2,46,3-5 days early,HEWITT TX 76643 US,HEWITT,TX,West South Central Division,76643,US,7766293,128.4,400,50.08,0,450.08,SATELITE,HEWITT TX 76643 US,120,102.80522,-0.07,-0.25,31.4548266,-97.1951913,32.9451916,-97.0019719,0.06,2021,9,24,2021Q09,3,6,9/24/2021 0:50
1222,2990708,1,8/23/2021 23:59,8/26/2021 23:59,3,4,2,8/19/2021 12:40,8/20/2021 4:39,8/25/2021 0:36,8/30/2021 0:00,5,2,6,3-5 days late,KENT WA 98032-4431 US,KENT,WA,Pacific Division,98032-4431,US,2990708,2177,5311.88,1153.81,0,6465.69,SATELITE,KENT WA 98032-4431 US,2061,4372.066033,-0.06,0.5,47.4116866,-122.245159,32.9451916,-97.0019719,0.06,2021,8,25,2021Q08,3,4,8/25/2021 0:36
1223,22800784,1,2/8/2021 23:59,2/15/2021 23:59,7,3,2,2/5/2021 12:05,2/5/2021 20:51,2/9/2021 1:40,2/12/2021 0:00,3,2,4,3-5 days early,SYKESVILLE MD 21784-9275 US,SYKESVILLE,MD,South Atlantic Division,21784-9275,US,22800784,1436,2311.96,617.48,0,2929.44,BRONCO,SYKESVILLE MD 21784-9275 US,1358,1201.172505,-0.06,-0.2,39.3737149,-76.9677566,32.9451916,-97.0019719,0.06,2021,2,9,2021Q02,3,3,2/9/2021 1:40
1224,26-46626,1,1/27/2022 23:59,1/31/2022 23:59,4,1,1,1/7/2022 14:04,1/24/2022 1:58,1/27/2022 18:59,1/28/2022 18:59,1,1,21,3-5 days early,HOUSTON TX 77073-5120 US,HOUSTON,TX,West South Central Division,77073-5120,US,26-46626,259.4,661.47,101.17,38.91,801.55,BRONCO,HOUSTON TX 77073-5120 US,245,239.8308826,-0.06,-0.08,29.9905486,-95.4044268,32.9451916,-97.0019719,0.06,2022,1,27,2022Q01,2,5,1/27/2022 18:59
1225,2343272,4,11/3/2021 23:59,11/10/2021 23:59,7,4,2,10/22/2021 16:10,11/4/2021 16:55,11/4/2021 23:11,11/8/2021 23:11,4,1,14,1-2 days early,SUMNER WA 98390-1634 US,SUMNER,WA,Pacific Division,98390-1634,US,2343272,2193.8,3510.08,1162.71,329.07,5001.86,FRONTIER,SUMNER WA 98390-1634 US,2071,4376.331593,-0.06,0.5,47.2147081,-122.2310067,32.9451916,-97.0019719,0.22,2021,11,4,2021Q11,3,5,11/4/2021 23:11
1226,11869849,1,3/8/2021 23:59,3/12/2021 23:59,4,4,2,2/26/2021 0:37,3/5/2021 9:14,3/8/2021 22:58,3/12/2021 22:58,4,1,11,On Time,SUMNER WA 98390-1634 US,SUMNER,WA,Pacific Division,98390-1634,US,11869849,2193.8,4036.59,1162.71,329.07,5528.38,IMPERIAL,SUMNER WA 98390-1634 US,2071,4376.331593,-0.06,0.5,47.2147081,-122.2310067,32.9451916,-97.0019719,0.06,2021,3,8,2021Q03,3,2,3/8/2021 22:58
1227,2321707,4,8/19/2021 23:59,8/25/2021 23:59,6,4,2,7/23/2021 17:51,8/18/2021 1:09,8/19/2021 19:10,8/25/2021 0:00,6,2,28,1-2 days early,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,2321707,2112,3421.44,1098.24,0,4519.68,FRONTIER,PORTLAND OR 97220 US,1992,4416.069118,-0.06,0.52,45.5517361,-122.5522483,32.9451916,-97.0019719,0.22,2021,8,19,2021Q08,2,5,8/19/2021 19:10
1228,11865390,4,3/1/2021 23:59,3/5/2021 23:59,4,4,2,2/26/2021 20:35,2/27/2021 18:15,3/2/2021 2:11,3/8/2021 0:00,6,2,4,1-2 Days late,SEATTLE WA 98126 US,SEATTLE,WA,Pacific Division,98126,US,11865390,2192,4033.28,1161.76,0,5195.04,IMPERIAL,SEATTLE WA 98126 US,2067,4366.270529,-0.06,0.5,47.5762049,-122.3736284,32.9451916,-97.0019719,0.22,2021,3,2,2021Q03,3,3,3/2/2021 2:11
1229,7765828,1,9/22/2021 23:59,9/29/2021 23:59,7,4,2,7/23/2021 17:56,9/21/2021 16:22,9/22/2021 21:22,9/29/2021 0:00,7,2,62,1-2 days early,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,7765828,2115,5160.6,1099.8,0,6260.4,SATELITE,PORTLAND OR 97220 US,1992,4416.069118,-0.06,0.52,45.5517361,-122.5522483,32.9451916,-97.0019719,0.06,2021,9,22,2021Q09,2,4,9/22/2021 21:22
1230,7866621,3,12/28/2021 23:59,1/3/2022 23:59,6,4,2,11/11/2021 13:59,12/26/2021 6:05,12/28/2021 23:28,1/4/2022 0:00,7,2,48,On Time,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,7866621,2115,5160.6,1099.8,0,6260.4,SATELITE,PORTLAND OR 97220 US,1992,4416.069118,-0.06,0.52,45.5517361,-122.5522483,32.9451916,-97.0019719,0.17,2021,12,28,2021Q12,3,3,12/28/2021 23:28
1231,7866641,2,12/29/2021 23:59,1/5/2022 23:59,7,4,2,9/27/2021 16:22,12/27/2021 8:40,12/29/2021 23:42,1/3/2022 0:00,5,2,94,3-5 days early,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,7866641,2115,5160.6,1099.8,0,6260.4,SATELITE,PORTLAND OR 97220 US,1992,4416.069118,-0.06,0.52,45.5517361,-122.5522483,32.9451916,-97.0019719,0.11,2021,12,29,2021Q12,3,4,12/29/2021 23:42
