,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon
61,57-58253377,6028589,6684MC,2072,87622116,1/11/2021 23:59,1/18/2021 23:59,1/5/2021 22:39,"6501 E TRENT, SUITE 1",SPOKANE VALLEY,WA,99212,US,1/12/2021 4:32,22791506,1/12/2021 4:32,1588.948,5259.14,1/18/2021,BRONCO,0 days 23:59:00,-1 days +23:59:46,6 days 05:53:03,7 days,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719
62,57-58253912,6178867,6684MC,2072,97129901,6/29/2021 23:59,7/6/2021 23:59,1/5/2021 22:45,681 INDUSTRIAL BLVD,LONDON,KY,40741-7287,US,6/30/2021 2:05,22857467,6/30/2021 2:04,877.815,1478.4,7/1/2021,BRONCO,5 days 23:59:00,-1 days +23:59:31,175 days 03:18:49,7 days,LONDON KY 40741-7287 US,37.1289771,-84.0832646,32.9451916,-97.0019719
63,57-60571893,6227977,6682MC,1627,99477646,8/26/2021 23:59,8/31/2021 23:59,8/19/2021 14:11,5601 E LA PALMA AVE,ANAHEIM,CA,92807-2109,US,8/26/2021 20:46,2995645,8/26/2021 20:46,1389,1293.91,8/31/2021,SATELITE,0 days 23:59:00,-1 days +23:59:42,7 days 06:34:53,5 days,ANAHEIM CA 92807-2109 US,33.8303454,-11.79019384,32.9451916,-97.0019719
64,57-58253364,6013780,6684MC,2072,87622086,1/11/2021 23:59,1/18/2021 23:59,1/5/2021 22:38,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,1/12/2021 4:30,22791501,1/12/2021 4:30,1709.202,3743.15,1/18/2021,BRONCO,0 days 23:59:00,-1 days +23:59:46,6 days 05:52:08,7 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719
65,57-58253370,6015991,6684MC,2072,87620843,1/11/2021 23:59,1/18/2021 23:59,1/5/2021 22:34,8601 PRESIDENTS PL NE STE B,ALBUQUERQUE,NM,87113,US,1/12/2021 1:15,22791491,1/12/2021 1:14,287.402,1417.12,1/12/2021,BRONCO,6 days 23:59:00,-1 days +23:59:18,6 days 02:40:14,7 days,ALBUQUERQUE NM 87113 US,35.082651,-10.66279149,32.9451916,-97.0019719
66,57-58253372,6018514,6684MC,2072,87624676,1/11/2021 23:59,1/18/2021 23:59,1/5/2021 22:41,7020 FLY RD,EAST SYRACUSE,NY,13057-9657,US,1/12/2021 4:27,22791502,1/12/2021 4:27,2069.665,3766.79,1/14/2021,BRONCO,4 days 23:59:00,-1 days +23:59:30,6 days 05:45:27,7 days,EAST SYRACUSE NY 13057-9657 US,43.0653446,-76.0785332,32.9451916,-97.0019719
67,57-58253927,6028605,6684MC,2072,87622119,1/11/2021 23:59,1/18/2021 23:59,1/5/2021 22:40,"6501 E TRENT, SUITE 1",SPOKANE VALLEY,WA,99212,US,1/12/2021 4:31,22791506,1/12/2021 4:31,1588.948,5259.14,1/18/2021,BRONCO,0 days 23:59:00,-1 days +23:59:45,6 days 05:51:14,7 days,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719
68,57-58253931,6031562,6684MC,2072,87622125,1/11/2021 23:59,1/18/2021 23:59,1/5/2021 22:41,"6501 E TRENT, SUITE 1",SPOKANE VALLEY,WA,99212,US,1/12/2021 4:32,22791506,1/12/2021 4:32,1588.948,5259.14,1/18/2021,BRONCO,0 days 23:59:00,-1 days +23:59:43,6 days 05:50:46,7 days,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719
69,57-58253934,6022786,6684MC,2072,87622114,1/11/2021 23:59,1/18/2021 23:59,1/5/2021 22:39,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,1/12/2021 4:30,22791501,1/12/2021 4:29,1709.202,3743.15,1/18/2021,BRONCO,0 days 23:59:00,-1 days +23:59:44,6 days 05:50:32,7 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719
70,57-58254485,6289968,6684MC,2072,107936109,1/19/2022 23:59,1/26/2022 23:59,1/7/2022 18:40,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,1/19/2022 21:47,22950618,1/19/2022 21:46,1012.345,1407.16,1/24/2022,BRONCO,2 days 23:59:00,-1 days +23:59:38,12 days 03:05:50,7 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719
71,57-58254622,6035002,6684MC,2072,87706505,1/13/2021 23:59,1/20/2021 23:59,1/6/2021 22:40,905 CENTENNIAL ROAD,WAYNE,NE,68787,US,1/13/2021 23:43,22792314,1/13/2021 23:43,1061.146,1772.11,1/18/2021,BRONCO,2 days 23:59:00,-1 days +23:59:45,7 days 01:02:42,7 days,WAYNE NE 68787 US,42.1941294,-97.169623,32.9451916,-97.0019719
72,57-58254553,6058073,6688MC,2200,88495958,2/1/2021 23:59,2/3/2021 23:59,1/8/2021 19:20,1041 CLYDEVILLE RD,SAN ANTONIO,TX,78216-2804,US,2/2/2021 2:30,22798618,2/2/2021 2:30,541.944,1250,2/3/2021,BRONCO,0 days 23:59:00,-1 days +23:59:40,24 days 07:09:51,2 days,SAN ANTONIO TX 78216-2804 US,29.45867635,-98.55764705,32.9451916,-97.0019719
73,57-58254547,6058108,6688MC,2200,88495960,2/1/2021 23:59,2/3/2021 23:59,1/8/2021 19:21,1041 CLYDEVILLE RD,SAN ANTONIO,TX,78216-2804,US,2/2/2021 2:29,22798618,2/2/2021 2:28,541.944,1250,2/3/2021,BRONCO,0 days 23:59:00,-1 days +23:58:59,24 days 07:06:34,2 days,SAN ANTONIO TX 78216-2804 US,29.45867635,-98.55764705,32.9451916,-97.0019719
74,57-58254558,6052421,6688MC,2200,88239958,1/25/2021 23:59,2/1/2021 23:59,1/8/2021 19:18,301 GROVE RD SUITE H,PHOENIX,OR,97535,US,1/26/2021 2:07,22796731,1/26/2021 2:07,1498.734,3462.08,2/1/2021,BRONCO,0 days 23:59:00,-1 days +23:59:44,17 days 06:48:58,7 days,PHOENIX OR 97535 US,42.2740364,-12.28153283,32.9451916,-97.0019719
75,57-58254559,6051804,6688MC,2200,88239957,1/25/2021 23:59,2/1/2021 23:59,1/8/2021 19:03,301 GROVE RD SUITE H,PHOENIX,OR,97535,US,1/26/2021 2:06,22796731,1/26/2021 2:05,1498.734,3462.08,2/1/2021,BRONCO,0 days 23:59:00,-1 days +23:59:45,17 days 07:02:21,7 days,PHOENIX OR 97535 US,42.2740364,-12.28153283,32.9451916,-97.0019719
76,57-58254566,6060889,6688MC,2200,87706503,1/13/2021 23:59,1/20/2021 23:59,1/8/2021 19:02,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,1/13/2021 23:27,22792313,1/13/2021 23:27,815.681,1329.56,1/20/2021,BRONCO,0 days 23:59:00,-1 days +23:59:45,5 days 04:25:13,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719
77,57-58254015,6038349,6684MC,2072,87664946,1/12/2021 23:59,1/18/2021 23:59,1/12/2021 5:03,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,1/13/2021 2:09,22791924,1/13/2021 2:08,1980.752,2990.94,1/18/2021,BRONCO,0 days 23:59:00,-1 days +23:59:22,0 days 21:05:48,6 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
78,57-58254018,6038349,6684MC,2072,87664946,1/12/2021 23:59,1/18/2021 23:59,1/12/2021 5:01,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,1/13/2021 2:09,22791924,1/13/2021 2:08,1980.752,2990.94,1/18/2021,BRONCO,0 days 23:59:00,-1 days +23:59:22,0 days 21:07:39,6 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
79,57-58254017,6038349,6684MC,2072,87664946,1/12/2021 23:59,1/18/2021 23:59,1/12/2021 5:02,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,1/13/2021 2:09,22791924,1/13/2021 2:08,1980.752,2990.94,1/18/2021,BRONCO,0 days 23:59:00,-1 days +23:59:22,0 days 21:06:41,6 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
80,57-58254016,6038349,6684MC,2072,87664946,1/12/2021 23:59,1/18/2021 23:59,1/12/2021 4:59,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,1/13/2021 2:09,22791924,1/13/2021 2:08,1980.752,2990.94,1/18/2021,BRONCO,0 days 23:59:00,-1 days +23:59:22,0 days 21:09:35,6 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
81,57-58254019,6038349,6684MC,2072,87664946,1/12/2021 23:59,1/18/2021 23:59,1/12/2021 5:00,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,1/13/2021 2:09,22791924,1/13/2021 2:08,1980.752,2990.94,1/18/2021,BRONCO,0 days 23:59:00,-1 days +23:59:22,0 days 21:08:41,6 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
82,57-58254629,6044062,6688MC,2200,87714139,1/13/2021 23:59,1/18/2021 23:59,1/12/2021 19:38,20 PROGRESS AVENUE,NASHUA,NH,03062-1924,US,1/14/2021 0:06,22792461,1/14/2021 0:05,2405.605,6800,1/18/2021,BRONCO,0 days 23:59:00,-1 days +23:59:47,1 days 04:27:31,5 days,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719
83,57-58255229,6037404,6684MC,2072,88489974,1/29/2021 23:59,2/5/2021 23:59,1/13/2021 22:50,5701 PARK AVE,DES MOINES,IA,50321-1250,US,1/29/2021 22:56,22798256,1/29/2021 22:56,1137.562,1956.61,2/3/2021,BRONCO,2 days 23:59:00,-1 days +23:59:32,16 days 00:05:31,7 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719
84,57-58255171,6034959,6684MC,2072,87942963,1/19/2021 23:59,1/22/2021 23:59,1/13/2021 22:51,4100 N POWERLINE RD,POMPANO BEACH,FL,33073-3083,US,1/19/2021 23:55,22794723,1/19/2021 23:55,1882.28,2616.37,1/21/2021,BRONCO,1 days 23:59:00,-1 days +23:59:34,6 days 01:03:12,3 days,POMPANO BEACH FL 33073-3083 US,26.2728048,-80.1346822,32.9451916,-97.0019719
85,57-58255231,5947885,6684MC,2072,88043961,1/21/2021 23:59,1/25/2021 23:59,1/13/2021 22:46,45 SOUTH ST STE 6,HOPKINTON,MA,01748-2237,US,1/21/2021 19:39,22795573,1/21/2021 19:39,2374.449,3989.07,1/25/2021,BRONCO,0 days 23:59:00,-1 days +23:59:47,7 days 20:53:12,4 days,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719
86,57-58255221,6039467,6684MC,2072,87928969,1/19/2021 23:59,1/26/2021 23:59,1/13/2021 22:52,701 WEAVER BLVD,ANOKA,MN,55303,US,1/19/2021 23:47,22794726,1/19/2021 23:47,1404.236,2274.86,1/20/2021,BRONCO,6 days 23:59:00,-1 days +23:59:39,6 days 00:54:45,7 days,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719
87,57-58255188,6050977,6684MC,2072,88418951,1/28/2021 23:59,2/4/2021 23:59,1/14/2021 21:19,7441 N HAGGERTY RD,CANTON,MI,48187,US,1/28/2021 23:10,22797736,1/28/2021 23:09,1695.416,2543.13,2/2/2021,BRONCO,2 days 23:59:00,-1 days +23:59:38,14 days 01:50:37,7 days,CANTON MI 48187 US,42.3076547,-83.4868961,32.9451916,-97.0019719
88,57-58255137,6031084,6684MC,2072,87928964,1/19/2021 23:59,1/26/2021 23:59,1/14/2021 21:22,120 S WADSWORTH BLVD,LAKEWOOD,CO,80226-1555,US,1/19/2021 22:04,22794700,1/19/2021 22:04,630.524,1762.8,1/20/2021,BRONCO,6 days 23:59:00,-1 days +23:59:32,5 days 00:41:29,7 days,LAKEWOOD CO 80226-1555 US,39.7085736,-10.50846694,32.9451916,-97.0019719
89,57-60575529,6238286,6688MC,2200,103308667,11/5/2021 23:59,11/11/2021 23:59,10/15/2021 15:10,VIRGINIA SQUARE,ARLINGTON,VA,22203,US,11/5/2021 20:09,7823352,11/5/2021 20:09,1335,1808.95,11/18/2021,SATELITE,-7 days +23:59:00,-1 days +23:59:40,21 days 04:59:15,6 days,ARLINGTON VA 22203 US,38.8749806,-77.1296882,32.9451916,-97.0019719
90,57-58255222,6040583,6684MC,2072,88418946,1/28/2021 23:59,2/4/2021 23:59,1/14/2021 21:12,550 CLARK DR,BUDD LAKE,NJ,07828-4317,US,1/28/2021 23:17,22797717,1/28/2021 23:17,2140.045,3787.88,2/3/2021,BRONCO,1 days 23:59:00,-1 days +23:59:39,14 days 02:04:26,7 days,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719
91,57-58255173,6038856,6684MC,2072,87942967,1/19/2021 23:59,1/22/2021 23:59,1/14/2021 21:07,1518 LINDBERG DR UNIT B,SLIDELL,LA,70458-8058,US,1/20/2021 0:02,22794717,1/20/2021 0:02,1092.081,1780.09,1/21/2021,BRONCO,1 days 23:59:00,-1 days +23:59:43,5 days 02:55:00,3 days,SLIDELL LA 70458-8058 US,30.2751945,-89.7811745,32.9451916,-97.0019719
92,57-58255172,6034976,6684MC,2072,87942964,1/19/2021 23:59,1/22/2021 23:59,1/14/2021 21:03,19475 ALFORD RD,MAGNOLIA,TX,77355,US,1/20/2021 0:07,22794716,1/20/2021 0:07,741.613,1320.07,1/25/2021,BRONCO,-3 days +23:59:00,-1 days +23:59:39,5 days 03:04:09,3 days,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719
93,57-58255228,6034958,6684MC,2072,87804507,1/15/2021 23:59,1/19/2021 23:59,1/14/2021 21:06,809 PARK AVE.,MURFREESBORO,TN,37129,US,1/15/2021 21:32,22793623,1/15/2021 21:31,1323.138,1614.23,1/19/2021,BRONCO,0 days 23:59:00,-1 days +23:59:43,1 days 00:25:16,4 days,MURFREESBORO TN 37129 US,35.8617278,-86.4252432,32.9451916,-97.0019719
94,57-58255185,5965291,6684MC,2072,88043962,1/21/2021 23:59,1/25/2021 23:59,1/14/2021 21:08,45 SOUTH ST STE 6,HOPKINTON,MA,01748-2237,US,1/21/2021 19:45,22795573,1/21/2021 19:45,2374.449,3989.07,1/25/2021,BRONCO,0 days 23:59:00,-1 days +23:59:39,6 days 22:37:00,4 days,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719
95,57-58255230,6038857,6684MC,2072,87942969,1/19/2021 23:59,1/22/2021 23:59,1/14/2021 21:17,1518 LINDBERG DR UNIT B,SLIDELL,LA,70458-8058,US,1/20/2021 0:01,22794717,1/20/2021 0:01,1092.081,1780.09,1/21/2021,BRONCO,1 days 23:59:00,-1 days +23:59:42,5 days 02:43:25,3 days,SLIDELL LA 70458-8058 US,30.2751945,-89.7811745,32.9451916,-97.0019719
96,57-58255219,6042959,6684MC,2072,87922957,1/19/2021 23:59,1/22/2021 23:59,1/14/2021 21:07,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,1/19/2021 19:28,22794594,1/19/2021 19:27,2404.738,4039.96,1/20/2021,BRONCO,2 days 23:59:00,-1 days +23:59:42,4 days 22:19:57,3 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719
97,57-58255135,6031085,6684MC,2072,87928967,1/19/2021 23:59,1/26/2021 23:59,1/15/2021 20:34,120 S WADSWORTH BLVD,LAKEWOOD,CO,80226-1555,US,1/19/2021 22:04,22794700,1/19/2021 22:04,630.524,1762.8,1/20/2021,BRONCO,6 days 23:59:00,-1 days +23:59:41,4 days 01:29:53,7 days,LAKEWOOD CO 80226-1555 US,39.7085736,-10.50846694,32.9451916,-97.0019719
98,57-58255241,5861192,6684MC,2072,88043960,1/21/2021 23:59,1/25/2021 23:59,1/15/2021 20:46,45 SOUTH ST STE 6,HOPKINTON,MA,01748-2237,US,1/21/2021 19:48,22795573,1/21/2021 19:47,2374.449,3989.07,1/25/2021,BRONCO,0 days 23:59:00,-1 days +23:59:29,5 days 23:00:52,4 days,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719
99,57-58255174,6038930,6684MC,2072,87942970,1/19/2021 23:59,1/22/2021 23:59,1/15/2021 22:19,1518 LINDBERG DR UNIT B,SLIDELL,LA,70458-8058,US,1/20/2021 0:02,22794717,1/20/2021 0:01,1092.081,1780.09,1/21/2021,BRONCO,1 days 23:59:00,-1 days +23:59:44,4 days 01:42:47,3 days,SLIDELL LA 70458-8058 US,30.2751945,-89.7811745,32.9451916,-97.0019719
100,57-58255184,5965291,6684MC,2072,88043962,1/21/2021 23:59,1/25/2021 23:59,1/15/2021 20:39,45 SOUTH ST STE 6,HOPKINTON,MA,01748-2237,US,1/21/2021 19:45,22795573,1/21/2021 19:45,2374.449,3989.07,1/25/2021,BRONCO,0 days 23:59:00,-1 days +23:59:39,5 days 23:06:32,4 days,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719
101,57-58255237,6037404,6684MC,2072,88489974,1/29/2021 23:59,2/5/2021 23:59,1/15/2021 22:20,5701 PARK AVE,DES MOINES,IA,50321-1250,US,1/29/2021 22:56,22798256,1/29/2021 22:56,1137.562,1956.61,2/3/2021,BRONCO,2 days 23:59:00,-1 days +23:59:32,14 days 00:36:25,7 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719
102,57-58255232,6051528,6684MC,2072,88239959,1/26/2021 23:59,2/1/2021 23:59,1/15/2021 22:16,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,1/26/2021 2:03,22796726,1/26/2021 2:03,1709.202,3743.15,2/2/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:45,10 days 03:46:57,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719
103,57-58255245,6051529,6684MC,2072,87928959,1/19/2021 23:59,1/26/2021 23:59,1/15/2021 22:21,5701 PARK AVE,DES MOINES,IA,50321-1250,US,1/19/2021 23:29,22794701,1/19/2021 23:28,1137.562,1717.72,1/25/2021,BRONCO,1 days 23:59:00,-1 days +23:59:31,4 days 01:07:04,7 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719
104,57-58255187,6052096,6684MC,2072,89123957,2/10/2021 23:59,2/17/2021 23:59,1/15/2021 22:19,26700 SUCCESS DR,MADISON,AL,35756-4634,US,2/11/2021 20:19,22801822,2/11/2021 20:18,1290.383,2077.51,2/22/2021,BRONCO,-5 days +23:59:00,-1 days +23:59:16,26 days 21:59:33,7 days,MADISON AL 35756-4634 US,34.7140337,-86.75468971,32.9451916,-97.0019719
105,57-58255186,6052094,6684MC,2072,89123953,2/10/2021 23:59,2/17/2021 23:59,1/15/2021 20:35,26700 SUCCESS DR,MADISON,AL,35756-4634,US,2/11/2021 20:42,22801822,2/11/2021 20:41,1290.383,2077.51,2/22/2021,BRONCO,-5 days +23:59:00,-1 days +23:59:19,27 days 00:06:21,7 days,MADISON AL 35756-4634 US,34.7140337,-86.75468971,32.9451916,-97.0019719
106,57-58255192,6051801,6684MC,2072,88239963,1/26/2021 23:59,2/1/2021 23:59,1/15/2021 22:13,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,1/26/2021 2:01,22796726,1/26/2021 2:01,1709.202,3743.15,2/2/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:32,10 days 03:47:36,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719
107,57-58255193,6051803,6684MC,2072,88264687,1/26/2021 23:59,2/1/2021 23:59,1/15/2021 22:17,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,1/26/2021 20:06,22796894,1/26/2021 20:05,1709.202,3743.15,2/1/2021,BRONCO,0 days 23:59:00,-1 days +23:59:42,10 days 21:48:03,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719
108,57-58255195,6051697,6684MC,2072,88239961,1/26/2021 23:59,2/1/2021 23:59,1/15/2021 20:43,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,1/26/2021 2:05,22796726,1/26/2021 2:05,1709.202,3743.15,2/2/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:38,10 days 05:21:27,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719
109,57-58255246,6052359,6684MC,2072,88853946,2/8/2021 23:59,2/12/2021 23:59,1/15/2021 20:41,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2/8/2021 21:08,22800693,2/8/2021 21:08,2404.738,4569,2/12/2021,BRONCO,0 days 23:59:00,-1 days +23:59:41,24 days 00:26:52,4 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719
110,57-58255247,6053186,6684MC,2072,87881463,1/18/2021 23:59,1/22/2021 23:59,1/15/2021 20:42,805 ELM ST,WATERTOWN,WI,53098,US,1/18/2021 23:19,22793980,1/18/2021 23:18,1542.263,1927.83,1/21/2021,BRONCO,1 days 23:59:00,-1 days +23:59:33,3 days 02:36:18,4 days,WATERTOWN WI 53098 US,43.1948481,-88.7286352,32.9451916,-97.0019719
111,57-58255190,6055018,6684MC,2072,87942972,1/19/2021 23:59,1/22/2021 23:59,1/15/2021 22:15,471 LAKE BENNETT CT,LONGWOOD,FL,32750-7670,US,1/19/2021 23:40,22794724,1/19/2021 23:40,1696.191,2357.71,1/22/2021,BRONCO,0 days 23:59:00,-1 days +23:59:37,4 days 01:24:13,3 days,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719
112,57-58255249,6055983,6684MC,2072,88853947,2/8/2021 23:59,2/12/2021 23:59,1/15/2021 20:37,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2/8/2021 21:12,22800693,2/8/2021 21:12,2404.738,4569,2/12/2021,BRONCO,0 days 23:59:00,-1 days +23:59:41,24 days 00:34:37,4 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719
113,57-58255189,6056035,6684MC,2072,88853948,2/8/2021 23:59,2/12/2021 23:59,1/15/2021 22:18,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2/8/2021 21:11,22800693,2/8/2021 21:10,2404.738,4569,2/12/2021,BRONCO,0 days 23:59:00,-1 days +23:59:26,23 days 22:52:08,4 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719
114,57-58255252,6051802,6684MC,2072,88239962,1/26/2021 23:59,2/1/2021 23:59,1/20/2021 21:06,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,1/26/2021 1:59,22796726,1/26/2021 1:58,1709.202,3743.15,2/2/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:44,5 days 04:52:16,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719
115,57-58255194,6051808,6684MC,2072,88264698,1/26/2021 23:59,2/1/2021 23:59,1/20/2021 21:27,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,1/26/2021 20:08,22796894,1/26/2021 20:07,1709.202,3743.15,2/1/2021,BRONCO,0 days 23:59:00,-1 days +23:59:39,5 days 22:40:04,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719
116,57-58254688,6019087,6688MC,2200,88739946,2/3/2021 23:59,2/10/2021 23:59,1/20/2021 21:03,2344 US HWY 70,SWANNANOA,NC,28778-8208,US,2/3/2021 22:14,22799308,2/3/2021 22:14,1657.357,2419.74,2/8/2021,BRONCO,2 days 23:59:00,-1 days +23:59:40,14 days 01:10:42,7 days,SWANNANOA NC 28778-8208 US,35.5978935,-82.3998431,32.9451916,-97.0019719
117,57-58254682,6040946,6688MC,2200,88335961,1/27/2021 23:59,2/1/2021 23:59,1/20/2021 21:25,257 LADD ROAD,WALLED LAKE,MI,48390,US,1/27/2021 22:51,22797334,1/27/2021 22:51,1716.744,2575.12,2/2/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:03,7 days 01:25:47,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719
118,57-58254684,6040946,6688MC,2200,88335961,1/27/2021 23:59,2/1/2021 23:59,1/20/2021 21:24,257 LADD ROAD,WALLED LAKE,MI,48390,US,1/27/2021 22:51,22797334,1/27/2021 22:51,1716.744,2575.12,2/2/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:03,7 days 01:27:00,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719
119,57-58254680,6040946,6688MC,2200,88335961,1/27/2021 23:59,2/1/2021 23:59,1/20/2021 21:14,257 LADD ROAD,WALLED LAKE,MI,48390,US,1/27/2021 22:51,22797334,1/27/2021 22:51,1716.744,2575.12,2/2/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:04,7 days 01:36:44,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719
120,57-58254681,6040946,6688MC,2200,88335961,1/27/2021 23:59,2/1/2021 23:59,1/20/2021 21:21,257 LADD ROAD,WALLED LAKE,MI,48390,US,1/27/2021 22:51,22797334,1/27/2021 22:51,1716.744,2575.12,2/2/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:04,7 days 01:29:51,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719
121,57-58254687,6040946,6688MC,2200,88335961,1/27/2021 23:59,2/1/2021 23:59,1/20/2021 21:16,257 LADD ROAD,WALLED LAKE,MI,48390,US,1/27/2021 22:51,22797334,1/27/2021 22:51,1716.744,2575.12,2/2/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:04,7 days 01:34:21,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719
122,57-58254679,6040946,6688MC,2200,88335961,1/27/2021 23:59,2/1/2021 23:59,1/20/2021 21:12,257 LADD ROAD,WALLED LAKE,MI,48390,US,1/27/2021 22:51,22797334,1/27/2021 22:51,1716.744,2575.12,2/2/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:04,7 days 01:38:27,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719
123,57-58254685,6040946,6688MC,2200,88335961,1/27/2021 23:59,2/1/2021 23:59,1/20/2021 21:04,257 LADD ROAD,WALLED LAKE,MI,48390,US,1/27/2021 22:51,22797334,1/27/2021 22:51,1716.744,2575.12,2/2/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:03,7 days 01:46:02,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719
124,57-58254686,6040946,6688MC,2200,88335961,1/27/2021 23:59,2/1/2021 23:59,1/20/2021 21:07,257 LADD ROAD,WALLED LAKE,MI,48390,US,1/27/2021 22:51,22797334,1/27/2021 22:51,1716.744,2575.12,2/2/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:04,7 days 01:43:16,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719
