WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino,%Truck_used,orig_lat,orig_lon
1717982,1,6/22/21 23:59,6/25/21 23:59,3,4,2,2,Team driver,63,On Time,4/22/21 3:56 PM,COLCHESTER VT 05446-7978 US,COLCHESTER,VT,05446-7978,US,1717982,6/20/21 13:56,4/22/21 15:56,6/23/21 16:40,6/25/21 16:40,1801.90,1982.09,864.91,270.29,3117.29,LUNA,COLCHESTER VT 05446-7978 US,6%,32.9451916,-97.0019719
1717997,1,6/22/21 23:59,6/25/21 23:59,3,2,1,2,Single Driver,57,1-2 days early,4/27/21 10:43 PM,ANOKA MN 55303 US,ANOKA,MN,55303,US,1717997,6/18/21 20:47,4/27/21 22:43,6/22/21 23:03,6/24/21 0:00,961.10,1057.21,374.83,0.00,1432.04,LUNA,ANOKA MN 55303 US,6%,32.9451916,-97.0019719
1718052,2,6/22/21 23:59,6/25/21 23:59,3,2,1,1,Team driver,3,On Time,6/22/21 1:56 PM,MOUNT WASHINGTON KY 40047-7309 US,MOUNT WASHINGTON,KY,40047-7309,US,1718052,6/23/21 14:39,6/22/21 13:56,6/24/21 21:18,6/25/21 21:18,839.00,922.90,327.21,125.85,1375.96,LUNA,MOUNT WASHINGTON KY 40047-7309 US,11%,32.9451916,-97.0019719
1718514,1,6/23/21 23:59,6/30/21 23:59,7,3,2,3,Single Driver,3,3-5 days early,6/22/21 2:13 PM,EAST HAVEN CT 06512-4113 US,EAST HAVEN,CT,06512-4113,US,1718514,6/24/21 3:00,6/22/21 14:13,6/25/21 12:23,6/28/21 0:00,1645.70,1810.27,740.57,0.00,2550.84,LUNA,EAST HAVEN CT 06512-4113 US,6%,32.9451916,-97.0019719
1718518,1,6/23/21 23:59,6/25/21 23:59,2,1,1,1,Team driver,1,1-2 days early,6/22/21 8:42 PM,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,1718518,6/22/21 21:55,6/22/21 20:42,6/23/21 20:20,6/24/21 20:20,210.50,400.00,82.10,31.58,513.67,LUNA,BOSSIER CITY LA 71111 US,6%,32.9451916,-97.0019719
1718543,1,6/23/21 23:59,6/28/21 23:59,5,3,2,5,Team driver,3,1-2 Days late,6/22/21 2:43 PM,SAN DIEGO CA 92126 US,SAN DIEGO,CA,92126,US,1718543,6/24/21 12:47,6/22/21 14:43,6/24/21 21:12,6/29/21 21:12,1357.30,1493.03,570.07,203.60,2266.69,LUNA,SAN DIEGO CA 92126 US,6%,32.9451916,-97.0019719
1724794,2,7/7/21 23:59,7/9/21 23:59,2,2,1,2,Single Driver,7,1-2 days early,7/1/21 7:13 PM,MARSHALL WI 53559 US,MARSHALL,WI,53559,US,1724794,7/4/21 22:27,7/1/21 19:13,7/7/21 20:49,7/9/21 0:00,986.90,1085.59,384.89,0.00,1470.48,LUNA,MARSHALL WI 53559 US,11%,32.9451916,-97.0019719
1724822,1,7/7/21 23:59,7/12/21 23:59,5,3,1,3,Single Driver,2,1-2 days early,7/6/21 8:12 PM,ROANOKE VA 24012 US,ROANOKE,VA,24012,US,1724822,7/7/21 6:09,7/6/21 20:12,7/8/21 13:20,7/11/21 0:00,1112.20,1223.42,433.76,0.00,1657.18,LUNA,ROANOKE VA 24012 US,6%,32.9451916,-97.0019719
1724856,1,7/7/21 23:59,7/9/21 23:59,2,3,2,4,Single Driver,7,1-2 Days late,7/1/21 7:19 PM,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,1724856,7/5/21 14:18,7/1/21 19:19,7/8/21 13:18,7/12/21 0:00,1503.80,1654.18,661.67,0.00,2315.85,LUNA,HAMILTON TOWNSHIP NJ 08611-3226 US,6%,32.9451916,-97.0019719
1724949,1,7/7/21 23:59,7/14/21 23:59,7,1,1,1,Team driver,6,3-5 days early,7/6/21 6:50 PM,CONWAY AR 72032 US,CONWAY,AR,72032,US,1724949,7/3/21 21:18,7/2/21 21:18,7/8/21 13:19,7/9/21 13:19,356.80,400.00,139.15,53.52,592.67,LUNA,CONWAY AR 72032 US,6%,32.9451916,-97.0019719
1725358,1,7/8/21 23:59,7/12/21 23:59,4,2,1,3,Single Driver,3,1-2 days early,7/6/21 8:09 PM,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,1725358,7/6/21 21:55,7/6/21 20:09,7/9/21 14:21,7/12/21 0:00,695.00,764.50,271.05,0.00,1035.55,LUNA,DES MOINES IA 50321-1250 US,6%,32.9451916,-97.0019719
1728581,1,7/15/21 23:59,7/19/21 23:59,4,3,2,4,Single Driver,3,1-2 days early,7/13/21 3:20 PM,BUFFALO NY 14207 US,BUFFALO,NY,14207,US,1728581,7/13/21 15:20,7/13/21 9:29,7/15/21 17:14,7/19/21 0:00,1390.30,1529.33,583.93,0.00,2113.26,LUNA,BUFFALO NY 14207 US,6%,32.9451916,-97.0019719
1730218,1,7/19/21 23:59,7/26/21 23:59,7,2,1,1,Team driver,5,> 5 days early,7/15/21 2:34 PM,LONDON KY 40741-7287 US,LONDON,KY,40741-7287,US,1730218,7/15/21 14:34,7/15/21 14:30,7/19/21 21:01,7/20/21 21:01,874.10,961.51,340.90,131.12,1433.52,LUNA,LONDON KY 40741-7287 US,6%,32.9451916,-97.0019719
1730219,1,7/19/21 23:59,7/23/21 23:59,4,3,2,4,Single Driver,6,1-2 days early,7/16/21 8:49 PM,WHARTON NJ 07885-1800 US,WHARTON,NJ,07885-1800,US,1730219,7/14/21 23:13,7/13/21 23:13,7/19/21 21:56,7/23/21 0:00,1531.00,1684.10,673.64,0.00,2357.74,LUNA,WHARTON NJ 07885-1800 US,6%,32.9451916,-97.0019719
1730264,1,7/19/21 23:59,7/26/21 23:59,7,4,2,4,Team driver,4,1-2 days early,7/16/21 6:11 PM,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,1730264,7/17/21 2:59,7/16/21 18:11,7/20/21 13:59,7/24/21 13:59,2104.00,2314.40,1094.08,315.60,3724.08,LUNA,KENT WA 98032-1195 US,6%,32.9451916,-97.0019719
1730862,1,7/20/21 23:59,7/23/21 23:59,3,2,1,1,Team driver,2,1-2 days early,7/19/21 3:14 PM,MOUNT WASHINGTON KY 40047-7309 US,MOUNT WASHINGTON,KY,40047-7309,US,1730862,7/19/21 15:14,7/19/21 11:35,7/20/21 20:45,7/21/21 20:45,839.00,922.90,327.21,125.85,1375.96,LUNA,MOUNT WASHINGTON KY 40047-7309 US,6%,32.9451916,-97.0019719
1733000,1,7/23/21 23:59,7/30/21 23:59,7,3,2,3,Single Driver,7,1-2 days early,7/20/21 2:29 PM,BERLIN PA 15530-1489 US,BERLIN,PA,15530-1489,US,1733000,7/25/21 7:48,7/20/21 14:29,7/26/21 17:21,7/29/21 0:00,1290.60,1419.66,529.15,0.00,1948.81,LUNA,BERLIN PA 15530-1489 US,6%,32.9451916,-97.0019719
1733019,1,7/23/21 23:59,8/2/21 23:59,10,1,1,1,Team driver,5,> 5 days early,7/22/21 7:38 PM,HARLINGEN TX 78550 US,HARLINGEN,TX,78550,US,1733019,7/22/21 19:38,7/22/21 14:51,7/26/21 19:26,7/27/21 19:26,542.10,623.42,211.42,81.32,916.15,LUNA,HARLINGEN TX 78550 US,6%,32.9451916,-97.0019719
1733023,2,7/23/21 23:59,7/30/21 23:59,7,2,1,1,Team driver,7,3-5 days early,7/19/21 7:22 PM,COON RAPIDS MN 55433-5856 US,COON RAPIDS,MN,55433-5856,US,1733023,7/22/21 20:50,7/19/21 19:22,7/26/21 17:56,7/27/21 17:56,954.80,1050.28,372.37,143.22,1565.87,LUNA,COON RAPIDS MN 55433-5856 US,11%,32.9451916,-97.0019719
1733692,1,7/26/21 23:59,7/29/21 23:59,3,3,2,3,Single Driver,36,On Time,6/21/21 5:45 PM,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,8060,US,1733692,7/23/21 8:04,6/21/21 17:45,7/27/21 17:20,7/30/21 0:00,1496.40,1646.04,643.45,0.00,2289.49,LUNA,WESTAMPTON NJ 8060 US,6%,32.9451916,-97.0019719
1733898,2,7/26/21 23:59,8/2/21 23:59,7,4,2,5,Single Driver,6,1-2 days early,7/22/21 7:33 PM,KENMORE WA 98028-3517 US,KENMORE,WA,98028-3517,US,1733898,7/24/21 2:41,7/22/21 19:33,7/28/21 16:15,8/2/21 0:00,2112.88,2324.17,1098.70,0.00,3422.87,LUNA,KENMORE WA 98028-3517 US,11%,32.9451916,-97.0019719
1733900,1,7/26/21 23:59,8/2/21 23:59,7,2,1,4,Team driver,8,1-2 days early,7/19/21 7:11 PM,COLORADO SPRINGS CO 80917-1363 US,COLORADO SPRINGS,CO,80917-1363,US,1733900,7/25/21 2:36,7/19/21 19:11,7/27/21 16:36,7/31/21 16:36,766.90,843.59,299.09,115.04,1257.72,LUNA,COLORADO SPRINGS CO 80917-1363 US,6%,32.9451916,-97.0019719
1733903,1,7/26/21 23:59,8/2/21 23:59,7,2,1,1,Team driver,5,3-5 days early,7/22/21 4:21 PM,LAND O LAKES FL 34639-5110 US,LAND O LAKES,FL,34639-5110,US,1733903,7/23/21 22:30,7/22/21 16:21,7/27/21 15:19,7/28/21 15:19,1012.35,1113.58,394.81,151.85,1660.25,LUNA,LAND O LAKES FL 34639-5110 US,6%,32.9451916,-97.0019719
1733904,1,7/26/21 23:59,8/2/21 23:59,7,3,2,4,Team driver,11,3-5 days early,7/16/21 8:46 PM,AMERICAN FORK UT 84003-5135 US,AMERICAN FORK,UT,84003-5135,US,1733904,7/23/21 6:19,7/16/21 20:46,7/27/21 0:07,7/31/21 0:07,1245.40,1369.94,498.16,186.81,2054.91,LUNA,AMERICAN FORK UT 84003-5135 US,6%,32.9451916,-97.0019719
1733905,1,7/26/21 23:59,8/2/21 23:59,7,2,1,1,Team driver,5,3-5 days early,7/22/21 7:35 PM,LAWRENCE IN 46226-5218 US,LAWRENCE,IN,46226-5218,US,1733905,7/23/21 20:44,7/22/21 19:35,7/27/21 15:15,7/28/21 15:15,864.73,951.20,337.24,129.71,1418.15,LUNA,LAWRENCE IN 46226-5218 US,6%,32.9451916,-97.0019719
1733908,1,7/26/21 23:59,8/2/21 23:59,7,5,3,4,Team driver,8,1-2 days early,7/19/21 7:16 PM,BERKELEY CA 94704-1208 US,BERKELEY,CA,94704-1208,US,1733908,7/25/21 4:47,7/19/21 19:16,7/27/21 16:44,7/31/21 16:44,2743.86,3018.24,1646.31,411.58,5076.14,LUNA,BERKELEY CA 94704-1208 US,6%,32.9451916,-97.0019719
1734205,1,7/27/21 23:59,8/2/21 23:59,6,1,1,2,Single Driver,127,3-5 days early,3/23/21 5:16 PM,KANSAS CITY MO 64112 US,KANSAS CITY,MO,64112,US,1734205,7/25/21 17:22,3/23/21 17:16,7/28/21 15:04,7/30/21 0:00,533.00,586.30,207.87,0.00,794.17,LUNA,KANSAS CITY MO 64112 US,6%,32.9451916,-97.0019719
1738983,1,8/5/21 23:59,8/9/21 23:59,4,2,1,3,Single Driver,2,1-2 days early,8/4/21 3:52 PM,COON RAPIDS MN 55433-5856 US,COON RAPIDS,MN,55433-5856,US,1738983,8/5/21 2:07,8/4/21 15:52,8/6/21 14:47,8/9/21 0:00,954.80,1050.28,372.37,0.00,1422.65,LUNA,COON RAPIDS MN 55433-5856 US,6%,32.9451916,-97.0019719
1740324,1,8/9/21 23:59,8/11/21 23:59,2,2,1,2,Single Driver,3,1-2 days early,8/9/21 1:46 PM,ELK GROVE VILLAGE IL 60007-6604 US,ELK GROVE VILLAGE,IL,60007-6604,US,1740324,8/7/21 22:21,8/6/21 22:21,8/9/21 21:21,8/11/21 0:00,923.60,1015.96,360.20,0.00,1376.16,LUNA,ELK GROVE VILLAGE IL 60007-6604 US,6%,32.9451916,-97.0019719
1740356,1,8/9/21 23:59,8/12/21 23:59,3,4,2,4,Team driver,6,1-2 Days late,8/9/21 12:32 PM,PORTLAND OR 97219 US,PORTLAND,OR,97219,US,1740356,8/5/21 3:11,8/4/21 3:11,8/9/21 19:53,8/13/21 19:53,2041.00,2245.10,1040.91,306.15,3592.16,LUNA,PORTLAND OR 97219 US,6%,32.9451916,-97.0019719
1740379,1,8/9/21 23:59,8/16/21 23:59,7,2,1,2,Single Driver,6,> 5 days early,8/4/21 3:44 PM,LONDON KY 40741-7287 US,LONDON,KY,40741-7287,US,1740379,8/8/21 16:15,8/4/21 15:44,8/9/21 20:29,8/11/21 0:00,874.10,961.51,340.90,0.00,1302.41,LUNA,LONDON KY 40741-7287 US,6%,32.9451916,-97.0019719
1742930,1,8/13/21 23:59,8/17/21 23:59,4,3,2,4,Team driver,6,On Time,8/11/21 5:42 PM,BOISE ID 83706 US,BOISE,ID,83706,US,1742930,8/9/21 9:32,8/8/21 9:32,8/13/21 19:10,8/17/21 19:10,1610.50,1771.55,724.73,241.58,2737.85,LUNA,BOISE ID 83706 US,6%,32.9451916,-97.0019719
1742988,2,8/13/21 23:59,8/16/21 23:59,3,1,1,3,Single Driver,2,1-2 days early,8/12/21 1:30 PM,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,1742988,8/12/21 13:30,8/12/21 8:13,8/13/21 22:03,8/16/21 0:00,414.20,455.62,161.54,0.00,617.16,LUNA,SPRINGFIELD MO 65803-9565 US,11%,32.9451916,-97.0019719
1742996,1,8/13/21 23:59,8/18/21 23:59,5,4,2,4,Team driver,5,1-2 Days late,8/11/21 6:05 PM,WEST SACRAMENTO CA 95691-5747 US,WEST SACRAMENTO,CA,95691-5747,US,1742996,8/12/21 15:23,8/11/21 18:05,8/16/21 14:12,8/20/21 14:12,1713.70,1885.07,788.30,257.06,2930.43,LUNA,WEST SACRAMENTO CA 95691-5747 US,6%,32.9451916,-97.0019719
1745296,1,8/19/21 23:59,8/23/21 23:59,4,3,2,4,Single Driver,6,1-2 days early,8/16/21 2:56 PM,HYATTSVILLE MD 20783 US,HYATTSVILLE,MD,20783,US,1745296,8/14/21 22:16,8/13/21 22:16,8/19/21 17:56,8/23/21 0:00,1358.56,1494.41,570.59,0.00,2065.01,LUNA,HYATTSVILLE MD 20783 US,6%,32.9451916,-97.0019719
1745302,1,8/19/21 23:59,8/23/21 23:59,4,3,2,4,Single Driver,8,1-2 days early,8/12/21 1:32 PM,CLEVELAND OH 44103-4905 US,CLEVELAND,OH,44103-4905,US,1745302,8/18/21 20:05,8/12/21 13:32,8/19/21 23:20,8/23/21 0:00,1392.52,1531.77,584.86,0.00,2116.63,LUNA,CLEVELAND OH 44103-4905 US,6%,32.9451916,-97.0019719
1746012,1,8/20/21 23:59,8/25/21 23:59,5,4,2,4,Team driver,3,1-2 days early,8/18/21 1:17 PM,WEST SACRAMENTO CA 95691-5747 US,WEST SACRAMENTO,CA,95691-5747,US,1746012,8/18/21 16:53,8/18/21 13:17,8/20/21 19:55,8/24/21 19:55,1713.70,1885.07,788.30,257.06,2930.43,LUNA,WEST SACRAMENTO CA 95691-5747 US,6%,32.9451916,-97.0019719
1746048,1,8/20/21 23:59,8/27/21 23:59,7,3,2,3,Single Driver,5,3-5 days early,8/16/21 3:54 PM,GLEN BURNIE MD 21061-2841 US,GLEN BURNIE,MD,21061-2841,US,1746048,8/17/21 7:09,8/16/21 15:54,8/20/21 20:03,8/23/21 0:00,1379.50,1517.45,579.39,0.00,2096.84,LUNA,GLEN BURNIE MD 21061-2841 US,6%,32.9451916,-97.0019719
1746800,2,8/23/21 23:59,8/25/21 23:59,2,4,2,2,Team driver,6,On Time,8/18/21 1:08 PM,TAUNTON MA 02780-7364 US,TAUNTON,MA,02780-7364,US,1746800,8/20/21 16:26,8/18/21 13:08,8/23/21 16:25,8/25/21 16:25,1756.00,1931.60,825.32,263.40,3020.32,LUNA,TAUNTON MA 02780-7364 US,11%,32.9451916,-97.0019719
1747441,1,8/24/21 23:59,8/27/21 23:59,3,3,1,2,Single Driver,6,1-2 days early,8/19/21 1:54 PM,ROANOKE VA 24012 US,ROANOKE,VA,24012,US,1747441,8/22/21 22:34,8/19/21 13:54,8/24/21 18:11,8/26/21 0:00,1112.20,1223.42,433.76,0.00,1657.18,LUNA,ROANOKE VA 24012 US,6%,32.9451916,-97.0019719
1749526,1,8/27/21 23:59,8/31/21 23:59,4,2,1,3,Single Driver,5,1-2 days early,8/25/21 2:18 PM,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,1749526,8/24/21 9:19,8/23/21 9:19,8/27/21 17:24,8/30/21 0:00,695.00,764.50,271.05,0.00,1035.55,LUNA,DES MOINES IA 50321-1250 US,6%,32.9451916,-97.0019719
1749557,2,8/27/21 23:59,9/1/21 23:59,5,2,1,3,Single Driver,9,3-5 days early,8/19/21 1:09 PM,MARSHALL WI 53559 US,MARSHALL,WI,53559,US,1749557,8/25/21 8:38,8/19/21 13:09,8/27/21 22:33,8/30/21 0:00,986.90,1085.59,384.89,0.00,1470.48,LUNA,MARSHALL WI 53559 US,11%,32.9451916,-97.0019719
1749558,2,8/27/21 23:59,8/30/21 23:59,3,2,1,3,Single Driver,5,1-2 days early,8/26/21 2:21 PM,BENSENVILLE IL 60106 US,BENSENVILLE,IL,60106,US,1749558,8/23/21 23:48,8/22/21 23:48,8/27/21 23:24,8/30/21 0:00,925.80,1018.38,361.06,0.00,1379.44,LUNA,BENSENVILLE IL 60106 US,11%,32.9451916,-97.0019719
1749560,1,8/27/21 23:59,8/30/21 23:59,3,2,1,3,Single Driver,2,1-2 days early,8/26/21 2:24 PM,MARSHALL WI 53559 US,MARSHALL,WI,53559,US,1749560,8/27/21 17:24,8/26/21 14:24,8/27/21 18:08,8/30/21 0:00,986.90,1085.59,384.89,0.00,1470.48,LUNA,MARSHALL WI 53559 US,6%,32.9451916,-97.0019719
1750119,2,8/27/21 23:59,8/30/21 23:59,3,2,1,3,Single Driver,4,1-2 days early,8/27/21 1:41 PM,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,1750119,8/25/21 5:23,8/24/21 5:23,8/27/21 23:53,8/30/21 0:00,830.60,913.66,323.93,0.00,1237.59,LUNA,ALPHARETTA GA 30005 US,11%,32.9451916,-97.0019719
1751542,1,8/31/21 23:59,9/2/21 23:59,2,2,1,2,Single Driver,4,1-2 days early,8/30/21 3:35 PM,JACKSONVILLE FL 32224 US,JACKSONVILLE,FL,32224,US,1751542,8/28/21 22:44,8/27/21 22:44,8/31/21 21:03,9/2/21 0:00,1015.70,1117.27,396.12,0.00,1513.39,LUNA,JACKSONVILLE FL 32224 US,6%,32.9451916,-97.0019719
1751729,1,9/1/21 23:59,9/3/21 23:59,2,2,1,2,Single Driver,2,1-2 days early,8/31/21 3:41 PM,BLAINE MN 55449 US,BLAINE,MN,55449,US,1751729,8/31/21 15:41,8/30/21 21:28,9/1/21 17:58,9/3/21 0:00,955.60,1051.16,372.68,0.00,1423.84,LUNA,BLAINE MN 55449 US,6%,32.9451916,-97.0019719
1751731,1,9/1/21 23:59,9/3/21 23:59,2,4,2,2,Team driver,5,On Time,8/31/21 3:37 PM,TAUNTON MA 02780-7364 US,TAUNTON,MA,02780-7364,US,1751731,8/28/21 21:55,8/27/21 21:55,9/1/21 19:51,9/3/21 19:51,1756.00,1931.60,825.32,263.40,3020.32,LUNA,TAUNTON MA 02780-7364 US,6%,32.9451916,-97.0019719
1754086,2,9/7/21 23:59,9/9/21 23:59,2,2,1,1,Team driver,5,1-2 days early,9/2/21 9:16 PM,ANOKA MN 55303 US,ANOKA,MN,55303,US,1754086,9/3/21 9:35,9/2/21 21:16,9/7/21 19:10,9/8/21 19:10,961.10,1057.21,374.83,144.17,1576.20,LUNA,ANOKA MN 55303 US,11%,32.9451916,-97.0019719
1755064,2,9/9/21 23:59,9/13/21 23:59,4,3,2,4,Single Driver,14,1-2 days early,8/27/21 1:57 PM,HIALEAH FL 33013 US,HIALEAH,FL,33013,US,1755064,9/6/21 0:42,8/27/21 13:57,9/9/21 18:45,9/13/21 0:00,1292.28,1421.51,529.83,0.00,1951.34,LUNA,HIALEAH FL 33013 US,11%,32.9451916,-97.0019719
1755069,1,9/9/21 23:59,9/14/21 23:59,5,4,2,4,Single Driver,7,1-2 days early,9/3/21 5:35 PM,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,1755069,9/8/21 6:21,9/3/21 17:35,9/9/21 18:40,9/13/21 0:00,1814.00,1995.40,870.72,0.00,2866.12,LUNA,NEWBURYPORT MA 01950-4043 US,6%,32.9451916,-97.0019719
1755541,1,9/9/21 23:59,9/13/21 23:59,4,2,1,1,Team driver,7,3-5 days early,9/3/21 1:32 PM,FRANKLIN PARK IL 60131-2548 US,FRANKLIN PARK,IL,60131-2548,US,1755541,9/8/21 10:13,9/3/21 13:32,9/9/21 14:34,9/10/21 14:34,922.82,1015.10,359.90,138.42,1513.43,LUNA,FRANKLIN PARK IL 60131-2548 US,6%,32.9451916,-97.0019719
1755542,1,9/9/21 23:59,9/14/21 23:59,5,3,2,3,Single Driver,37,3-5 days early,8/4/21 3:43 PM,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,1755542,9/7/21 9:38,8/4/21 15:43,9/9/21 21:20,9/12/21 0:00,1529.10,1682.01,672.80,0.00,2354.81,LUNA,BUDD LAKE NJ 07828-4317 US,6%,32.9451916,-97.0019719
1755546,1,9/9/21 23:59,9/13/21 23:59,4,2,1,1,Team driver,4,3-5 days early,9/8/21 6:01 PM,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,1755546,9/7/21 10:11,9/6/21 10:11,9/9/21 21:12,9/10/21 21:12,830.60,913.66,323.93,124.59,1362.18,LUNA,ALPHARETTA GA 30005 US,6%,32.9451916,-97.0019719
1756028,1,9/10/21 23:59,9/14/21 23:59,4,3,2,4,Team driver,2,On Time,9/9/21 4:46 PM,BOISE ID 83706-1433 US,BOISE,ID,83706-1433,US,1756028,9/9/21 16:46,9/9/21 8:28,9/10/21 22:02,9/14/21 22:02,1610.50,1771.55,724.73,241.58,2737.85,LUNA,BOISE ID 83706-1433 US,6%,32.9451916,-97.0019719
1759121,1,9/17/21 23:59,9/20/21 23:59,3,4,2,3,Single Driver,5,1-2 days early,9/16/21 7:56 PM,CENTRAL FALLS RI 02863-3012 US,CENTRAL FALLS,RI,02863-3012,US,1759121,9/13/21 16:45,9/12/21 16:45,9/17/21 16:31,9/20/21 0:00,1799.00,1978.90,845.53,0.00,2824.43,LUNA,CENTRAL FALLS RI 02863-3012 US,6%,32.9451916,-97.0019719
1759122,1,9/17/21 23:59,9/20/21 23:59,3,2,1,4,Team driver,5,1-2 Days late,9/16/21 2:55 PM,DENVER CO 80231-4911 US,DENVER,CO,80231-4911,US,1759122,9/14/21 11:45,9/13/21 11:45,9/17/21 15:34,9/21/21 15:34,776.70,854.37,302.91,116.51,1273.79,LUNA,DENVER CO 80231-4911 US,6%,32.9451916,-97.0019719
1759123,1,9/17/21 23:59,9/20/21 23:59,3,2,1,3,Single Driver,5,1-2 days early,9/15/21 2:45 PM,ATLANTA GA 30328-4003 US,ATLANTA,GA,30328-4003,US,1759123,9/14/21 3:30,9/13/21 3:30,9/17/21 19:06,9/20/21 0:00,802.00,882.20,312.78,0.00,1194.98,LUNA,ATLANTA GA 30328-4003 US,6%,32.9451916,-97.0019719
1768669,1,10/6/21 23:59,10/8/21 23:59,2,2,1,2,Single Driver,5,1-2 days early,10/6/21 12:45 PM,MARSHALL WI 53559 US,MARSHALL,WI,53559,US,1768669,10/3/21 19:52,10/2/21 19:52,10/6/21 21:12,10/8/21 0:00,986.90,1085.59,384.89,0.00,1470.48,LUNA,MARSHALL WI 53559 US,6%,32.9451916,-97.0019719
1768672,1,10/6/21 23:59,10/8/21 23:59,2,2,1,1,Team driver,6,1-2 days early,10/6/21 1:12 PM,COAL CITY IL 60416-9537 US,COAL CITY,IL,60416-9537,US,1768672,10/2/21 3:46,10/1/21 3:46,10/6/21 21:14,10/7/21 21:14,877.30,965.03,342.15,131.60,1438.77,LUNA,COAL CITY IL 60416-9537 US,6%,32.9451916,-97.0019719
1775728,1,10/21/21 23:59,10/25/21 23:59,4,1,1,1,Team driver,3,3-5 days early,10/19/21 1:13 PM,WICHITA KS 67211-3378 US,WICHITA,KS,67211-3378,US,1775728,10/19/21 16:19,10/19/21 13:13,10/21/21 21:03,10/22/21 21:03,344.90,400.00,134.51,51.74,586.25,LUNA,WICHITA KS 67211-3378 US,6%,32.9451916,-97.0019719
1780706,1,10/29/21 23:59,11/3/21 23:59,5,3,2,3,Single Driver,2,3-5 days early,10/28/21 1:11 PM,MEDIA PA 19063-3225 US,MEDIA,PA,19063-3225,US,1780706,10/28/21 13:11,10/28/21 8:44,10/29/21 21:06,11/1/21 0:00,1464.20,1610.62,629.61,0.00,2240.23,LUNA,MEDIA PA 19063-3225 US,6%,32.9451916,-97.0019719
1781940,2,11/2/21 23:59,11/4/21 23:59,2,1,1,1,Team driver,13,1-2 days early,10/21/21 12:50 PM,SPRINGFIELD MO 65803 US,SPRINGFIELD,MO,65803,US,1781940,10/30/21 3:53,10/21/21 12:50,11/2/21 18:40,11/3/21 18:40,414.20,455.62,161.54,62.13,679.29,LUNA,SPRINGFIELD MO 65803 US,11%,32.9451916,-97.0019719
1782020,2,11/2/21 23:59,11/4/21 23:59,2,2,1,1,Team driver,20,1-2 days early,10/14/21 2:29 PM,SAINT LOUIS MO 63123 US,SAINT LOUIS,MO,63123,US,1782020,11/1/21 4:41,10/14/21 14:29,11/2/21 18:37,11/3/21 18:37,619.00,680.90,241.41,92.85,1015.16,LUNA,SAINT LOUIS MO 63123 US,11%,32.9451916,-97.0019719
1783464,1,11/4/21 23:59,11/8/21 23:59,4,2,1,1,Team driver,4,3-5 days early,11/1/21 1:48 PM,AUSTELL GA 30168-3520 US,AUSTELL,GA,30168-3520,US,1783464,11/1/21 13:48,11/1/21 4:10,11/4/21 19:16,11/5/21 19:16,793.10,872.41,309.31,118.97,1300.68,LUNA,AUSTELL GA 30168-3520 US,6%,32.9451916,-97.0019719
1785782,2,11/8/21 23:59,11/11/21 23:59,3,4,2,4,Team driver,8,1-2 Days late,11/2/21 3:37 PM,HAYWARD CA 94545 US,HAYWARD,CA,94545,US,1785782,11/5/21 4:35,11/2/21 15:37,11/9/21 21:57,11/13/21 21:57,1693.40,1862.74,778.96,254.01,2895.71,LUNA,HAYWARD CA 94545 US,11%,32.9451916,-97.0019719
1787069,1,11/11/21 23:59,11/15/21 23:59,4,3,2,4,Single Driver,3,1-2 days early,11/9/21 3:19 PM,EAST SYRACUSE NY 13057-9653 US,EAST SYRACUSE,NY,13057-9653,US,1787069,11/9/21 15:19,11/9/21 1:30,11/11/21 22:09,11/15/21 0:00,1535.20,1688.72,675.49,0.00,2364.21,LUNA,EAST SYRACUSE NY 13057-9653 US,6%,32.9451916,-97.0019719
1787735,1,11/12/21 23:59,11/15/21 23:59,3,2,1,3,Single Driver,3,1-2 days early,11/11/21 2:03 PM,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,1787735,11/11/21 14:03,11/10/21 16:52,11/12/21 21:00,11/15/21 0:00,830.60,913.66,323.93,0.00,1237.59,LUNA,ALPHARETTA GA 30005 US,6%,32.9451916,-97.0019719
