,Unnamed: 0,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,distance,YEAR,Month,Yearmont
53,53,57-58253928,6054174,6684MC,2072,87706509,2021-01-13 23:59:00,2021-01-20 23:59:00,2021-01-05 23:39:00,19475 ALFORD ROAD,MAGNOLIA,TX,77355,US,2021-01-13 23:40:00,22792300,2021-01-13 23:40:00,741.613,1320.07,2021-01-18 00:00:00,BRONCO,2 days 23:59:00,0 days 00:00:00,8 days 00:01:00,7 days,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,2021,January,2021 January
54,54,57-58253374,6058944,6684MC,2072,87706491,2021-01-13 23:59:00,2021-01-20 23:59:00,2021-01-05 23:37:00,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,2021-01-13 23:30:00,22792313,2021-01-13 23:30:00,815.681,1329.56,2021-01-20 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,7 days 23:53:00,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,2021,January,2021 January
55,55,57-58253922,6060765,6684MC,2072,87495895,2021-01-06 23:59:00,2021-01-11 23:59:00,2021-01-05 22:20:00,3574 EAST KEMPER RD,CINCINNATI,OH,45241,US,2021-01-06 21:48:00,22789883,2021-01-06 21:48:00,1583.015,2042.09,2021-01-13 00:00:00,BRONCO,-2 days +23:59:00,0 days 00:00:00,0 days 23:28:00,5 days,CINCINNATI OH 45241 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,2021,January,2021 January
56,56,57-58253930,6052349,6684MC,2072,87529934,2021-01-07 23:59:00,2021-01-14 23:59:00,2021-01-05 22:21:00,174 EXCELSIOR WAY,UPLAND,CA,91786,US,2021-01-07 23:16:00,22790406,2021-01-07 23:15:00,781.072,2140.47,2021-01-13 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 00:54:00,7 days,UPLAND CA 91786 US,34.09751,-11.76483876,32.9451916,-97.0019719,4759.635223,2021,January,2021 January
57,57,57-58253378,6052349,6684MC,2072,87529934,2021-01-07 23:59:00,2021-01-14 23:59:00,2021-01-05 22:24:00,174 EXCELSIOR WAY,UPLAND,CA,91786,US,2021-01-07 23:16:00,22790406,2021-01-07 23:15:00,781.072,2140.47,2021-01-13 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 00:51:00,7 days,UPLAND CA 91786 US,34.09751,-11.76483876,32.9451916,-97.0019719,4759.635223,2021,January,2021 January
58,58,57-58253923,6016145,6684MC,2072,87620307,2021-01-11 23:59:00,2021-01-18 23:59:00,2021-01-05 22:33:00,300 MYLES STANDISH BLVD STE 102,TAUNTON,MA,02780-7364,US,2021-01-12 04:43:00,22791510,2021-01-12 04:43:00,2378.653,3996.14,2021-01-14 00:00:00,BRONCO,4 days 23:59:00,0 days 00:00:00,6 days 06:10:00,7 days,TAUNTON MA 02780-7364 US,41.8946107,-71.11113,32.9451916,-97.0019719,1544.236873,2021,January,2021 January
59,59,57-58253936,6013734,6684MC,2072,87622082,2021-01-11 23:59:00,2021-01-18 23:59:00,2021-01-05 22:35:00,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,2021-01-12 04:30:00,22791501,2021-01-12 04:29:00,1709.202,3743.15,2021-01-18 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,6 days 05:54:00,7 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2021,January,2021 January
60,60,57-58253925,6013774,6684MC,2072,87622084,2021-01-11 23:59:00,2021-01-18 23:59:00,2021-01-05 22:37:00,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,2021-01-12 04:31:00,22791501,2021-01-12 04:30:00,1709.202,3743.15,2021-01-18 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,6 days 05:53:00,7 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2021,January,2021 January
61,61,57-58253377,6028589,6684MC,2072,87622116,2021-01-11 23:59:00,2021-01-18 23:59:00,2021-01-05 22:39:00,"6501 E TRENT, SUITE 1",SPOKANE VALLEY,WA,99212,US,2021-01-12 04:32:00,22791506,2021-01-12 04:32:00,1588.948,5259.14,2021-01-18 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,6 days 05:53:00,7 days,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2021,January,2021 January
62,62,57-58253912,6178867,6684MC,2072,97129901,2021-06-29 23:59:00,2021-07-06 23:59:00,2021-01-05 22:45:00,681 INDUSTRIAL BLVD,LONDON,KY,40741-7287,US,2021-06-30 02:05:00,22857467,2021-06-30 02:04:00,877.815,1478.4,2021-07-01 00:00:00,BRONCO,5 days 23:59:00,-1 days +23:59:00,175 days 03:19:00,7 days,LONDON KY 40741-7287 US,37.1289771,-84.0832646,32.9451916,-97.0019719,786.3515621,2021,June,2021 June
63,63,57-60571893,6227977,6682MC,1627,99477646,2021-08-26 23:59:00,2021-08-31 23:59:00,2021-08-19 14:11:00,5601 E LA PALMA AVE,ANAHEIM,CA,92807-2109,US,2021-08-26 20:46:00,2995645,2021-08-26 20:46:00,1389.0,1293.91,2021-08-31 00:00:00,SATELITE,0 days 23:59:00,0 days 00:00:00,7 days 06:35:00,5 days,ANAHEIM CA 92807-2109 US,33.8303454,-11.79019384,32.9451916,-97.0019719,4766.472898,2021,August,2021 August
64,64,57-58253364,6013780,6684MC,2072,87622086,2021-01-11 23:59:00,2021-01-18 23:59:00,2021-01-05 22:38:00,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,2021-01-12 04:30:00,22791501,2021-01-12 04:30:00,1709.202,3743.15,2021-01-18 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,6 days 05:52:00,7 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2021,January,2021 January
65,65,57-58253370,6015991,6684MC,2072,87620843,2021-01-11 23:59:00,2021-01-18 23:59:00,2021-01-05 22:34:00,8601 PRESIDENTS PL NE STE B,ALBUQUERQUE,NM,87113,US,2021-01-12 01:15:00,22791491,2021-01-12 01:14:00,287.402,1417.12,2021-01-12 00:00:00,BRONCO,6 days 23:59:00,-1 days +23:59:00,6 days 02:40:00,7 days,ALBUQUERQUE NM 87113 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,2021,January,2021 January
66,66,57-58253372,6018514,6684MC,2072,87624676,2021-01-11 23:59:00,2021-01-18 23:59:00,2021-01-05 22:41:00,7020 FLY RD,EAST SYRACUSE,NY,13057-9657,US,2021-01-12 04:27:00,22791502,2021-01-12 04:27:00,2069.665,3766.79,2021-01-14 00:00:00,BRONCO,4 days 23:59:00,0 days 00:00:00,6 days 05:46:00,7 days,EAST SYRACUSE NY 13057-9657 US,43.0653446,-76.0785332,32.9451916,-97.0019719,1332.607849,2021,January,2021 January
67,67,57-58253927,6028605,6684MC,2072,87622119,2021-01-11 23:59:00,2021-01-18 23:59:00,2021-01-05 22:40:00,"6501 E TRENT, SUITE 1",SPOKANE VALLEY,WA,99212,US,2021-01-12 04:31:00,22791506,2021-01-12 04:31:00,1588.948,5259.14,2021-01-18 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,6 days 05:51:00,7 days,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2021,January,2021 January
68,68,57-58253931,6031562,6684MC,2072,87622125,2021-01-11 23:59:00,2021-01-18 23:59:00,2021-01-05 22:41:00,"6501 E TRENT, SUITE 1",SPOKANE VALLEY,WA,99212,US,2021-01-12 04:32:00,22791506,2021-01-12 04:32:00,1588.948,5259.14,2021-01-18 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,6 days 05:51:00,7 days,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2021,January,2021 January
69,69,57-58253934,6022786,6684MC,2072,87622114,2021-01-11 23:59:00,2021-01-18 23:59:00,2021-01-05 22:39:00,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,2021-01-12 04:30:00,22791501,2021-01-12 04:29:00,1709.202,3743.15,2021-01-18 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,6 days 05:50:00,7 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2021,January,2021 January
70,70,57-58254485,6289968,6684MC,2072,107936109,2022-01-19 23:59:00,2022-01-26 23:59:00,2022-01-07 18:40:00,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,2022-01-19 21:47:00,22950618,2022-01-19 21:46:00,1012.345,1407.16,2022-01-24 00:00:00,BRONCO,2 days 23:59:00,-1 days +23:59:00,12 days 03:06:00,7 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,2022,January,2022 January
71,71,57-58254622,6035002,6684MC,2072,87706505,2021-01-13 23:59:00,2021-01-20 23:59:00,2021-01-06 22:40:00,905 CENTENNIAL ROAD,WAYNE,NE,68787,US,2021-01-13 23:43:00,22792314,2021-01-13 23:43:00,1061.146,1772.11,2021-01-18 00:00:00,BRONCO,2 days 23:59:00,0 days 00:00:00,7 days 01:03:00,7 days,WAYNE NE 68787 US,42.1941294,-97.169623,32.9451916,-97.0019719,637.9223187,2021,January,2021 January
72,72,57-58254553,6058073,6688MC,2200,88495958,2021-02-01 23:59:00,2021-02-03 23:59:00,2021-01-08 19:20:00,1041 CLYDEVILLE RD,SAN ANTONIO,TX,78216-2804,US,2021-02-02 02:30:00,22798618,2021-02-02 02:30:00,541.944,1250.0,2021-02-03 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,24 days 07:10:00,2 days,SAN ANTONIO TX 78216-2804 US,29.45867635,-98.55764705,32.9451916,-97.0019719,257.2473131,2021,February,2021 February
73,73,57-58254547,6058108,6688MC,2200,88495960,2021-02-01 23:59:00,2021-02-03 23:59:00,2021-01-08 19:21:00,1041 CLYDEVILLE RD,SAN ANTONIO,TX,78216-2804,US,2021-02-02 02:29:00,22798618,2021-02-02 02:28:00,541.944,1250.0,2021-02-03 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,24 days 07:07:00,2 days,SAN ANTONIO TX 78216-2804 US,29.45867635,-98.55764705,32.9451916,-97.0019719,257.2473131,2021,February,2021 February
74,74,57-58254558,6052421,6688MC,2200,88239958,2021-01-25 23:59:00,2021-02-01 23:59:00,2021-01-08 19:18:00,301 GROVE RD SUITE H,PHOENIX,OR,97535,US,2021-01-26 02:07:00,22796731,2021-01-26 02:07:00,1498.734,3462.08,2021-02-01 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,17 days 06:49:00,7 days,PHOENIX OR 97535 US,42.2740364,-12.28153283,32.9451916,-97.0019719,4499.694897,2021,January,2021 January
75,75,57-58254559,6051804,6688MC,2200,88239957,2021-01-25 23:59:00,2021-02-01 23:59:00,2021-01-08 19:03:00,301 GROVE RD SUITE H,PHOENIX,OR,97535,US,2021-01-26 02:06:00,22796731,2021-01-26 02:05:00,1498.734,3462.08,2021-02-01 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,17 days 07:02:00,7 days,PHOENIX OR 97535 US,42.2740364,-12.28153283,32.9451916,-97.0019719,4499.694897,2021,January,2021 January
76,76,57-58254566,6060889,6688MC,2200,87706503,2021-01-13 23:59:00,2021-01-20 23:59:00,2021-01-08 19:02:00,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,2021-01-13 23:27:00,22792313,2021-01-13 23:27:00,815.681,1329.56,2021-01-20 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,5 days 04:25:00,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,2021,January,2021 January
77,77,57-58254015,6038349,6684MC,2072,87664946,2021-01-12 23:59:00,2021-01-18 23:59:00,2021-01-12 05:03:00,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,2021-01-13 02:09:00,22791924,2021-01-13 02:08:00,1980.752,2990.94,2021-01-18 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,0 days 21:05:00,6 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,2021,January,2021 January
78,78,57-58254018,6038349,6684MC,2072,87664946,2021-01-12 23:59:00,2021-01-18 23:59:00,2021-01-12 05:01:00,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,2021-01-13 02:09:00,22791924,2021-01-13 02:08:00,1980.752,2990.94,2021-01-18 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,0 days 21:07:00,6 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,2021,January,2021 January
79,79,57-58254017,6038349,6684MC,2072,87664946,2021-01-12 23:59:00,2021-01-18 23:59:00,2021-01-12 05:02:00,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,2021-01-13 02:09:00,22791924,2021-01-13 02:08:00,1980.752,2990.94,2021-01-18 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,0 days 21:06:00,6 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,2021,January,2021 January
80,80,57-58254016,6038349,6684MC,2072,87664946,2021-01-12 23:59:00,2021-01-18 23:59:00,2021-01-12 04:59:00,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,2021-01-13 02:09:00,22791924,2021-01-13 02:08:00,1980.752,2990.94,2021-01-18 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,0 days 21:09:00,6 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,2021,January,2021 January
81,81,57-58254019,6038349,6684MC,2072,87664946,2021-01-12 23:59:00,2021-01-18 23:59:00,2021-01-12 05:00:00,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,2021-01-13 02:09:00,22791924,2021-01-13 02:08:00,1980.752,2990.94,2021-01-18 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,0 days 21:08:00,6 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,2021,January,2021 January
82,82,57-58254629,6044062,6688MC,2200,87714139,2021-01-13 23:59:00,2021-01-18 23:59:00,2021-01-12 19:38:00,20 PROGRESS AVENUE,NASHUA,NH,03062-1924,US,2021-01-14 00:06:00,22792461,2021-01-14 00:05:00,2405.605,6800.0,2021-01-18 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 04:27:00,5 days,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,2021,January,2021 January
83,83,57-58255229,6037404,6684MC,2072,88489974,2021-01-29 23:59:00,2021-02-05 23:59:00,2021-01-13 22:50:00,5701 PARK AVE,DES MOINES,IA,50321-1250,US,2021-01-29 22:56:00,22798256,2021-01-29 22:56:00,1137.562,1956.61,2021-02-03 00:00:00,BRONCO,2 days 23:59:00,0 days 00:00:00,16 days 00:06:00,7 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,2021,January,2021 January
84,84,57-58255171,6034959,6684MC,2072,87942963,2021-01-19 23:59:00,2021-01-22 23:59:00,2021-01-13 22:51:00,4100 N POWERLINE RD,POMPANO BEACH,FL,33073-3083,US,2021-01-19 23:55:00,22794723,2021-01-19 23:55:00,1882.28,2616.37,2021-01-21 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,6 days 01:04:00,3 days,POMPANO BEACH FL 33073-3083 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,January,2021 January
85,85,57-58255231,5947885,6684MC,2072,88043961,2021-01-21 23:59:00,2021-01-25 23:59:00,2021-01-13 22:46:00,45 SOUTH ST STE 6,HOPKINTON,MA,01748-2237,US,2021-01-21 19:39:00,22795573,2021-01-21 19:39:00,2374.449,3989.07,2021-01-25 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,7 days 20:53:00,4 days,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,2021,January,2021 January
86,86,57-58255221,6039467,6684MC,2072,87928969,2021-01-19 23:59:00,2021-01-26 23:59:00,2021-01-13 22:52:00,701 WEAVER BLVD,ANOKA,MN,55303,US,2021-01-19 23:47:00,22794726,2021-01-19 23:47:00,1404.236,2274.86,2021-01-20 00:00:00,BRONCO,6 days 23:59:00,0 days 00:00:00,6 days 00:55:00,7 days,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,2021,January,2021 January
87,87,57-58255188,6050977,6684MC,2072,88418951,2021-01-28 23:59:00,2021-02-04 23:59:00,2021-01-14 21:19:00,7441 N HAGGERTY RD,CANTON,MI,48187,US,2021-01-28 23:10:00,22797736,2021-01-28 23:09:00,1695.416,2543.13,2021-02-02 00:00:00,BRONCO,2 days 23:59:00,-1 days +23:59:00,14 days 01:50:00,7 days,CANTON MI 48187 US,42.3076547,-83.4868961,32.9451916,-97.0019719,980.8802637,2021,January,2021 January
88,88,57-58255137,6031084,6684MC,2072,87928964,2021-01-19 23:59:00,2021-01-26 23:59:00,2021-01-14 21:22:00,120 S WADSWORTH BLVD,LAKEWOOD,CO,80226-1555,US,2021-01-19 22:04:00,22794700,2021-01-19 22:04:00,630.524,1762.8,2021-01-20 00:00:00,BRONCO,6 days 23:59:00,0 days 00:00:00,5 days 00:42:00,7 days,LAKEWOOD CO 80226-1555 US,39.7085736,-10.50846694,32.9451916,-97.0019719,4655.918878,2021,January,2021 January
89,89,57-60575529,6238286,6688MC,2200,103308667,2021-11-05 23:59:00,2021-11-11 23:59:00,2021-10-15 15:10:00,VIRGINIA SQUARE,ARLINGTON,VA,22203,US,2021-11-05 20:09:00,7823352,2021-11-05 20:09:00,1335.0,1808.95,2021-11-18 00:00:00,SATELITE,-7 days +23:59:00,0 days 00:00:00,21 days 04:59:00,6 days,ARLINGTON VA 22203 US,38.8749806,-77.1296882,32.9451916,-97.0019719,1184.198734,2021,November,2021 November
90,90,57-58255222,6040583,6684MC,2072,88418946,2021-01-28 23:59:00,2021-02-04 23:59:00,2021-01-14 21:12:00,550 CLARK DR,BUDD LAKE,NJ,07828-4317,US,2021-01-28 23:17:00,22797717,2021-01-28 23:17:00,2140.045,3787.88,2021-02-03 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,14 days 02:05:00,7 days,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,2021,January,2021 January
91,91,57-58255173,6038856,6684MC,2072,87942967,2021-01-19 23:59:00,2021-01-22 23:59:00,2021-01-14 21:07:00,1518 LINDBERG DR UNIT B,SLIDELL,LA,70458-8058,US,2021-01-20 00:02:00,22794717,2021-01-20 00:02:00,1092.081,1780.09,2021-01-21 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,5 days 02:55:00,3 days,SLIDELL LA 70458-8058 US,30.2751945,-89.7811745,32.9451916,-97.0019719,463.6502065,2021,January,2021 January
92,92,57-58255172,6034976,6684MC,2072,87942964,2021-01-19 23:59:00,2021-01-22 23:59:00,2021-01-14 21:03:00,19475 ALFORD RD,MAGNOLIA,TX,77355,US,2021-01-20 00:07:00,22794716,2021-01-20 00:07:00,741.613,1320.07,2021-01-25 00:00:00,BRONCO,-3 days +23:59:00,0 days 00:00:00,5 days 03:04:00,3 days,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,2021,January,2021 January
93,93,57-58255228,6034958,6684MC,2072,87804507,2021-01-15 23:59:00,2021-01-19 23:59:00,2021-01-14 21:06:00,809 PARK AVE.,MURFREESBORO,TN,37129,US,2021-01-15 21:32:00,22793623,2021-01-15 21:31:00,1323.138,1614.23,2021-01-19 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 00:25:00,4 days,MURFREESBORO TN 37129 US,35.8617278,-86.4252432,32.9451916,-97.0019719,636.4272587,2021,January,2021 January
94,94,57-58255185,5965291,6684MC,2072,88043962,2021-01-21 23:59:00,2021-01-25 23:59:00,2021-01-14 21:08:00,45 SOUTH ST STE 6,HOPKINTON,MA,01748-2237,US,2021-01-21 19:45:00,22795573,2021-01-21 19:45:00,2374.449,3989.07,2021-01-25 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,6 days 22:37:00,4 days,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,2021,January,2021 January
95,95,57-58255230,6038857,6684MC,2072,87942969,2021-01-19 23:59:00,2021-01-22 23:59:00,2021-01-14 21:17:00,1518 LINDBERG DR UNIT B,SLIDELL,LA,70458-8058,US,2021-01-20 00:01:00,22794717,2021-01-20 00:01:00,1092.081,1780.09,2021-01-21 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,5 days 02:44:00,3 days,SLIDELL LA 70458-8058 US,30.2751945,-89.7811745,32.9451916,-97.0019719,463.6502065,2021,January,2021 January
96,96,57-58255219,6042959,6684MC,2072,87922957,2021-01-19 23:59:00,2021-01-22 23:59:00,2021-01-14 21:07:00,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2021-01-19 19:28:00,22794594,2021-01-19 19:27:00,2404.738,4039.96,2021-01-20 00:00:00,BRONCO,2 days 23:59:00,-1 days +23:59:00,4 days 22:20:00,3 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,2021,January,2021 January
97,97,57-58255135,6031085,6684MC,2072,87928967,2021-01-19 23:59:00,2021-01-26 23:59:00,2021-01-15 20:34:00,120 S WADSWORTH BLVD,LAKEWOOD,CO,80226-1555,US,2021-01-19 22:04:00,22794700,2021-01-19 22:04:00,630.524,1762.8,2021-01-20 00:00:00,BRONCO,6 days 23:59:00,0 days 00:00:00,4 days 01:30:00,7 days,LAKEWOOD CO 80226-1555 US,39.7085736,-10.50846694,32.9451916,-97.0019719,4655.918878,2021,January,2021 January
98,98,57-58255241,5861192,6684MC,2072,88043960,2021-01-21 23:59:00,2021-01-25 23:59:00,2021-01-15 20:46:00,45 SOUTH ST STE 6,HOPKINTON,MA,01748-2237,US,2021-01-21 19:48:00,22795573,2021-01-21 19:47:00,2374.449,3989.07,2021-01-25 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,5 days 23:01:00,4 days,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,2021,January,2021 January
99,99,57-58255174,6038930,6684MC,2072,87942970,2021-01-19 23:59:00,2021-01-22 23:59:00,2021-01-15 22:19:00,1518 LINDBERG DR UNIT B,SLIDELL,LA,70458-8058,US,2021-01-20 00:02:00,22794717,2021-01-20 00:01:00,1092.081,1780.09,2021-01-21 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,4 days 01:42:00,3 days,SLIDELL LA 70458-8058 US,30.2751945,-89.7811745,32.9451916,-97.0019719,463.6502065,2021,January,2021 January
100,100,57-58255184,5965291,6684MC,2072,88043962,2021-01-21 23:59:00,2021-01-25 23:59:00,2021-01-15 20:39:00,45 SOUTH ST STE 6,HOPKINTON,MA,01748-2237,US,2021-01-21 19:45:00,22795573,2021-01-21 19:45:00,2374.449,3989.07,2021-01-25 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,5 days 23:06:00,4 days,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,2021,January,2021 January
101,101,57-58255237,6037404,6684MC,2072,88489974,2021-01-29 23:59:00,2021-02-05 23:59:00,2021-01-15 22:20:00,5701 PARK AVE,DES MOINES,IA,50321-1250,US,2021-01-29 22:56:00,22798256,2021-01-29 22:56:00,1137.562,1956.61,2021-02-03 00:00:00,BRONCO,2 days 23:59:00,0 days 00:00:00,14 days 00:36:00,7 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,2021,January,2021 January
102,102,57-58255232,6051528,6684MC,2072,88239959,2021-01-26 23:59:00,2021-02-01 23:59:00,2021-01-15 22:16:00,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,2021-01-26 02:03:00,22796726,2021-01-26 02:03:00,1709.202,3743.15,2021-02-02 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,10 days 03:47:00,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2021,January,2021 January
103,103,57-58255245,6051529,6684MC,2072,87928959,2021-01-19 23:59:00,2021-01-26 23:59:00,2021-01-15 22:21:00,5701 PARK AVE,DES MOINES,IA,50321-1250,US,2021-01-19 23:29:00,22794701,2021-01-19 23:28:00,1137.562,1717.72,2021-01-25 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,4 days 01:07:00,7 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,2021,January,2021 January
104,104,57-58255187,6052096,6684MC,2072,89123957,2021-02-10 23:59:00,2021-02-17 23:59:00,2021-01-15 22:19:00,26700 SUCCESS DR,MADISON,AL,35756-4634,US,2021-02-11 20:19:00,22801822,2021-02-11 20:18:00,1290.383,2077.51,2021-02-22 00:00:00,BRONCO,-5 days +23:59:00,-1 days +23:59:00,26 days 21:59:00,7 days,MADISON AL 35756-4634 US,34.7140337,-86.75468971,32.9451916,-97.0019719,601.6026139,2021,February,2021 February
105,105,57-58255186,6052094,6684MC,2072,89123953,2021-02-10 23:59:00,2021-02-17 23:59:00,2021-01-15 20:35:00,26700 SUCCESS DR,MADISON,AL,35756-4634,US,2021-02-11 20:42:00,22801822,2021-02-11 20:41:00,1290.383,2077.51,2021-02-22 00:00:00,BRONCO,-5 days +23:59:00,-1 days +23:59:00,27 days 00:06:00,7 days,MADISON AL 35756-4634 US,34.7140337,-86.75468971,32.9451916,-97.0019719,601.6026139,2021,February,2021 February
106,106,57-58255192,6051801,6684MC,2072,88239963,2021-01-26 23:59:00,2021-02-01 23:59:00,2021-01-15 22:13:00,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,2021-01-26 02:01:00,22796726,2021-01-26 02:01:00,1709.202,3743.15,2021-02-02 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,10 days 03:48:00,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2021,January,2021 January
107,107,57-58255193,6051803,6684MC,2072,88264687,2021-01-26 23:59:00,2021-02-01 23:59:00,2021-01-15 22:17:00,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,2021-01-26 20:06:00,22796894,2021-01-26 20:05:00,1709.202,3743.15,2021-02-01 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,10 days 21:48:00,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2021,January,2021 January
