,WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation,%Truck_used
59,1717202,1,6/21/2021 23:59,44375.99931,7,3,2,3,Single Driver,55,3-5 days early,44313.94583,LAUREL MD 20707 US,LAUREL,MD,South Atlantic Division,20707,US,1717202,6/19/2021 8:09,4/27/2021 22:42,6/21/2021 22:08,6/24/2021 0:00,1359,1494.9,570.78,0,2065.68,LUNA,LAUREL MD 20707 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-157.191074,6%
60,1717248,1,6/21/2021 23:59,44371.99931,3,3,2,3,Single Driver,4,1-2 days early,44365.59792,YORK PA 17406-8474 US,YORK,PA,Middle Atlantic Division,17406-8474,US,1717248,6/18/2021 14:21,6/18/2021 3:43,6/21/2021 22:07,6/24/2021 0:00,1410.4,1551.44,592.37,0,2143.81,LUNA,YORK PA 17406-8474 US,39.9624624,-76.727707,32.9451916,-97.0019719,1224.967311,-185.432689,6%
61,1717289,1,6/21/2021 23:59,44371.99931,3,2,1,1,Team driver,12,1-2 days early,44357.98611,CHARLOTTE NC 28208-2735 US,CHARLOTTE,NC,South Atlantic Division,28208-2735,US,1717289,6/19/2021 2:04,6/10/2021 23:40,6/22/2021 0:31,6/23/2021 0:31,1042,1146.2,406.38,156.3,1708.88,LUNA,CHARLOTTE NC 28208-2735 US,35.2272086,-80.8430827,32.9451916,-97.0019719,938.8211598,-103.1788402,6%
62,1717353,1,6/21/2021 23:59,44370.99931,2,2,1,4,Team driver,20,3-5 days late,44350.61528,ALBUQUERQUE NM 87107-4746 US,ALBUQUERQUE,NM,Mountain Division,87107-4746,US,1717353,6/17/2021 22:30,6/3/2021 14:46,6/22/2021 19:02,6/26/2021 19:02,631.9,695.09,246.44,94.79,1036.32,LUNA,ALBUQUERQUE NM 87107-4746 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4154.010204,6%
63,1717354,1,6/21/2021 23:59,44371.99931,3,3,2,2,Team driver,20,On Time,44350.61528,WHARTON NJ 07885-1800 US,WHARTON,NJ,Middle Atlantic Division,07885-1800,US,1717354,6/20/2021 9:24,6/3/2021 14:46,6/22/2021 19:08,6/24/2021 19:08,1531,1684.1,673.64,229.65,2587.39,LUNA,WHARTON NJ 07885-1800 US,40.8931546,-74.5818254,32.9451916,-97.0019719,1351.855597,-179.144403,6%
64,1717391,1,6/21/2021 23:59,44371.99931,3,4,2,4,Team driver,5,1-2 Days late,44368.74653,PORTLAND OR 97219-6872 US,PORTLAND,OR,Pacific Division,97219-6872,US,1717391,6/19/2021 14:00,6/18/2021 14:00,6/22/2021 21:34,6/26/2021 21:34,2041,2245.1,1040.91,306.15,3592.16,LUNA,PORTLAND OR 97219-6872 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2375.069118,6%
65,1717392,1,6/21/2021 23:59,44372.99931,4,3,1,2,Single Driver,4,3-5 days early,44365.55833,CANTON MI 48187-2435 US,CANTON,MI,East North Central Division,48187-2435,US,1717392,6/20/2021 1:39,6/18/2021 13:24,6/21/2021 22:04,6/23/2021 0:00,1152.7,1267.97,449.55,0,1717.52,LUNA,CANTON MI 48187-2435 US,42.3076547,-83.4868961,32.9451916,-97.0019719,980.8802637,-171.8197363,6%
66,1717892,1,6/22/2021 23:59,44372.99931,3,2,1,2,Single Driver,2,1-2 days early,44368.73333,GASTONIA NC 28052 US,GASTONIA,NC,South Atlantic Division,28052,US,1717892,6/22/2021 18:58,6/21/2021 17:36,6/23/2021 14:55,6/25/2021 0:00,1025.3,1127.83,399.87,0,1527.7,LUNA,GASTONIA NC 28052 US,35.2503318,-81.18305016,32.9451916,-97.0019719,919.8177831,-105.4822169,6%
67,1717982,1,6/22/2021 23:59,44372.99931,3,4,2,2,Team driver,63,On Time,44308.66389,COLCHESTER VT 05446-7978 US,COLCHESTER,VT,New England Division,05446-7978,US,1717982,6/20/2021 13:56,4/22/2021 15:56,6/23/2021 16:40,6/25/2021 16:40,1801.9,1982.09,864.91,270.29,3117.29,LUNA,COLCHESTER VT 05446-7978 US,44.5360015,-73.2058402,32.9451916,-97.0019719,1505.285978,-296.614022,6%
68,1717997,1,6/22/2021 23:59,44372.99931,3,2,1,2,Single Driver,57,1-2 days early,44313.94653,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,1717997,6/18/2021 20:47,4/27/2021 22:43,6/22/2021 23:03,6/24/2021 0:00,961.1,1057.21,374.83,0,1432.04,LUNA,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-93.3603452,6%
69,1718052,2,6/22/2021 23:59,44372.99931,3,2,1,1,Team driver,3,On Time,44369.58056,MOUNT WASHINGTON KY 40047-7309 US,MOUNT WASHINGTON,KY,East South Central Division,40047-7309,US,1718052,6/23/2021 14:39,6/22/2021 13:56,6/24/2021 21:18,6/25/2021 21:18,839,922.9,327.21,125.85,1375.96,LUNA,MOUNT WASHINGTON KY 40047-7309 US,38.0500627,-85.5457877,32.9451916,-97.0019719,734.7459803,-104.2540197,11%
70,1718514,1,6/23/2021 23:59,44377.99931,7,3,2,3,Single Driver,3,3-5 days early,44369.59236,EAST HAVEN CT 06512-4113 US,EAST HAVEN,CT,New England Division,06512-4113,US,1718514,6/24/2021 3:00,6/22/2021 14:13,6/25/2021 12:23,6/28/2021 0:00,1645.7,1810.27,740.57,0,2550.84,LUNA,EAST HAVEN CT 06512-4113 US,41.2762081,-72.8684337,32.9451916,-97.0019719,1445.135993,-200.564007,6%
71,1718518,1,6/23/2021 23:59,44372.99931,2,1,1,1,Team driver,1,1-2 days early,44369.8625,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,1718518,6/22/2021 21:55,6/22/2021 20:42,6/23/2021 20:20,6/24/2021 20:20,210.5,400,82.1,31.58,513.67,LUNA,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-15.8882563,6%
72,1718543,1,6/23/2021 23:59,44375.99931,5,3,2,5,Team driver,3,1-2 Days late,44369.61319,SAN DIEGO CA 92126 US,SAN DIEGO,CA,Pacific Division,92126,US,1718543,6/24/2021 12:47,6/22/2021 14:43,6/24/2021 21:12,6/29/2021 21:12,1357.3,1493.03,570.07,203.6,2266.69,LUNA,SAN DIEGO CA 92126 US,32.8246632,-11.71520148,32.9451916,-97.0019719,4801.25464,3443.95464,6%
73,1724794,2,7/7/2021 23:59,44386.99931,2,2,1,2,Single Driver,7,1-2 days early,44378.80069,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,1724794,7/4/2021 22:27,7/1/2021 19:13,7/7/2021 20:49,7/9/2021 0:00,986.9,1085.59,384.89,0,1470.48,LUNA,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.519618,11%
74,1724822,1,7/7/2021 23:59,44389.99931,5,3,1,3,Single Driver,2,1-2 days early,44383.84167,ROANOKE VA 24012 US,ROANOKE,VA,South Atlantic Division,24012,US,1724822,7/7/2021 6:09,7/6/2021 20:12,7/8/2021 13:20,7/11/2021 0:00,1112.2,1223.42,433.76,0,1657.18,LUNA,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-102.423669,6%
75,1724856,1,7/7/2021 23:59,44386.99931,2,3,2,4,Single Driver,7,1-2 Days late,44378.80486,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,Middle Atlantic Division,08611-3226,US,1724856,7/5/2021 14:18,7/1/2021 19:19,7/8/2021 13:18,7/12/2021 0:00,1503.8,1654.18,661.67,0,2315.85,LUNA,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-171.654191,6%
76,1724949,1,7/7/2021 23:59,44391.99931,7,1,1,1,Team driver,6,3-5 days early,44383.78472,CONWAY AR 72032 US,CONWAY,AR,West South Central Division,72032,US,1724949,7/3/2021 21:18,7/2/2021 21:18,7/8/2021 13:19,7/9/2021 13:19,356.8,400,139.15,53.52,592.67,LUNA,CONWAY AR 72032 US,35.0886963,-92.4421011,32.9451916,-97.0019719,300.4796485,-56.3203515,6%
77,1725358,1,7/8/2021 23:59,44389.99931,4,2,1,3,Single Driver,3,1-2 days early,44383.83958,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,1725358,7/6/2021 21:55,7/6/2021 20:09,7/9/2021 14:21,7/12/2021 0:00,695,764.5,271.05,0,1035.55,LUNA,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-70.2070223,6%
78,1728581,1,7/15/2021 23:59,44396.99931,4,3,2,4,Single Driver,3,1-2 days early,44390.63889,BUFFALO NY 14207 US,BUFFALO,NY,Middle Atlantic Division,14207,US,1728581,7/13/2021 15:20,7/13/2021 9:29,7/15/2021 17:14,7/19/2021 0:00,1390.3,1529.33,583.93,0,2113.26,LUNA,BUFFALO NY 14207 US,42.8867166,-78.8783922,32.9451916,-97.0019719,1200.275878,-190.024122,6%
79,1730218,1,7/19/2021 23:59,44403.99931,7,2,1,1,Team driver,5,> 5 days early,44392.60694,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,1730218,7/15/2021 14:34,7/15/2021 14:30,7/19/2021 21:01,7/20/2021 21:01,874.1,961.51,340.9,131.12,1433.52,LUNA,LONDON KY 40741-7287 US,37.1289771,-84.0832646,32.9451916,-97.0019719,786.3515621,-87.7484379,6%
80,1730219,1,7/19/2021 23:59,44400.99931,4,3,2,4,Single Driver,6,1-2 days early,44393.86736,WHARTON NJ 07885-1800 US,WHARTON,NJ,Middle Atlantic Division,07885-1800,US,1730219,7/14/2021 23:13,7/13/2021 23:13,7/19/2021 21:56,7/23/2021 0:00,1531,1684.1,673.64,0,2357.74,LUNA,WHARTON NJ 07885-1800 US,40.8931546,-74.5818254,32.9451916,-97.0019719,1351.855597,-179.144403,6%
81,1730264,1,7/19/2021 23:59,44403.99931,7,4,2,4,Team driver,4,1-2 days early,44393.75764,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,1730264,7/17/2021 2:59,7/16/2021 18:11,7/20/2021 13:59,7/24/2021 13:59,2104,2314.4,1094.08,315.6,3724.08,LUNA,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2268.066033,6%
82,1730862,1,7/20/2021 23:59,44400.99931,3,2,1,1,Team driver,2,1-2 days early,44396.63472,MOUNT WASHINGTON KY 40047-7309 US,MOUNT WASHINGTON,KY,East South Central Division,40047-7309,US,1730862,7/19/2021 15:14,7/19/2021 11:35,7/20/2021 20:45,7/21/2021 20:45,839,922.9,327.21,125.85,1375.96,LUNA,MOUNT WASHINGTON KY 40047-7309 US,38.0500627,-85.5457877,32.9451916,-97.0019719,734.7459803,-104.2540197,6%
83,1733000,1,7/23/2021 23:59,44407.99931,7,3,2,3,Single Driver,7,1-2 days early,44397.60347,BERLIN PA 15530-1489 US,BERLIN,PA,Middle Atlantic Division,15530-1489,US,1733000,7/25/2021 7:48,7/20/2021 14:29,7/26/2021 17:21,7/29/2021 0:00,1290.6,1419.66,529.15,0,1948.81,LUNA,BERLIN PA 15530-1489 US,39.9206363,-78.9578022,32.9451916,-97.0019719,1111.686544,-178.913456,6%
84,1733019,1,7/23/2021 23:59,44410.99931,10,1,1,1,Team driver,5,> 5 days early,44399.81806,HARLINGEN TX 78550 US,HARLINGEN,TX,West South Central Division,78550,US,1733019,7/22/2021 19:38,7/22/2021 14:51,7/26/2021 19:26,7/27/2021 19:26,542.1,623.42,211.42,81.32,916.15,LUNA,HARLINGEN TX 78550 US,26.1907543,-97.6960599,32.9451916,-97.0019719,467.0906319,-75.0093681,6%
85,1733023,2,7/23/2021 23:59,44407.99931,7,2,1,1,Team driver,7,3-5 days early,44396.80694,COON RAPIDS MN 55433-5856 US,COON RAPIDS,MN,West North Central Division,55433-5856,US,1733023,7/22/2021 20:50,7/19/2021 19:22,7/26/2021 17:56,7/27/2021 17:56,954.8,1050.28,372.37,143.22,1565.87,LUNA,COON RAPIDS MN 55433-5856 US,45.1728923,-93.3023898,32.9451916,-97.0019719,866.3922056,-88.4077944,11%
86,1733692,1,7/26/2021 23:59,44406.99931,3,3,2,3,Single Driver,36,On Time,44368.73958,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,Middle Atlantic Division,8060,US,1733692,7/23/2021 8:04,6/21/2021 17:45,7/27/2021 17:20,7/30/2021 0:00,1496.4,1646.04,643.45,0,2289.49,LUNA,WESTAMPTON NJ 8060 US,40.0192445,-74.81923825,32.9451916,-97.0019719,1323.506414,-172.893586,6%
87,1733898,2,7/26/2021 23:59,44410.99931,7,4,2,5,Single Driver,6,1-2 days early,44399.81458,KENMORE WA 98028-3517 US,KENMORE,WA,Pacific Division,98028-3517,US,1733898,7/24/2021 2:41,7/22/2021 19:33,7/28/2021 16:15,8/2/2021 0:00,2112.88,2324.17,1098.7,0,3422.87,LUNA,KENMORE WA 98028-3517 US,47.7573202,-12.22440148,32.9451916,-97.0019719,4362.953437,2250.071437,11%
88,1733900,1,7/26/2021 23:59,44410.99931,7,2,1,4,Team driver,8,1-2 days early,44396.79931,COLORADO SPRINGS CO 80917-1363 US,COLORADO SPRINGS,CO,Mountain Division,80917-1363,US,1733900,7/25/2021 2:36,7/19/2021 19:11,7/27/2021 16:36,7/31/2021 16:36,766.9,843.59,299.09,115.04,1257.72,LUNA,COLORADO SPRINGS CO 80917-1363 US,38.8659591,-10.46929541,32.9451916,-97.0019719,4682.317919,3915.417919,6%
89,1733903,1,7/26/2021 23:59,44410.99931,7,2,1,1,Team driver,5,3-5 days early,44399.68125,LAND O LAKES FL 34639-5110 US,LAND O LAKES,FL,South Atlantic Division,34639-5110,US,1733903,7/23/2021 22:30,7/22/2021 16:21,7/27/2021 15:19,7/28/2021 15:19,1012.35,1113.58,394.81,151.85,1660.25,LUNA,LAND O LAKES FL 34639-5110 US,28.2188992,-82.4575938,32.9451916,-97.0019719,924.9435148,-87.4014852,6%
90,1733904,1,7/26/2021 23:59,44410.99931,7,3,2,4,Team driver,11,3-5 days early,44393.86528,AMERICAN FORK UT 84003-5135 US,AMERICAN FORK,UT,Mountain Division,84003-5135,US,1733904,7/23/2021 6:19,7/16/2021 20:46,7/27/2021 0:07,7/31/2021 0:07,1245.4,1369.94,498.16,186.81,2054.91,LUNA,AMERICAN FORK UT 84003-5135 US,40.3768064,-11.17959146,32.9451916,-97.0019719,4604.43697,3359.03897,6%
91,1733905,1,7/26/2021 23:59,44410.99931,7,2,1,1,Team driver,5,3-5 days early,44399.81597,LAWRENCE IN 46226-5218 US,LAWRENCE,IN,East North Central Division,46226-5218,US,1733905,7/23/2021 20:44,7/22/2021 19:35,7/27/2021 15:15,7/28/2021 15:15,864.73,951.2,337.24,129.71,1418.15,LUNA,LAWRENCE IN 46226-5218 US,39.8704235,-85.98829767,32.9451916,-97.0019719,776.6625555,-88.0644445,6%
92,1733908,1,7/26/2021 23:59,44410.99931,7,5,3,4,Team driver,8,1-2 days early,44396.80278,BERKELEY CA 94704-1208 US,BERKELEY,CA,Pacific Division,94704-1208,US,1733908,7/25/2021 4:47,7/19/2021 19:16,7/27/2021 16:44,7/31/2021 16:44,2743.86,3018.24,1646.31,411.58,5076.14,LUNA,BERKELEY CA 94704-1208 US,37.8708393,-12.2272863,32.9451916,-97.0019719,4624.538196,1880.681196,6%
93,1734205,1,7/27/2021 23:59,44410.99931,6,1,1,2,Single Driver,127,3-5 days early,44278.71944,KANSAS CITY MO 64112 US,KANSAS CITY,MO,West North Central Division,64112,US,1734205,7/25/2021 17:22,3/23/2021 17:16,7/28/2021 15:04,7/30/2021 0:00,533,586.3,207.87,0,794.17,LUNA,KANSAS CITY MO 64112 US,39.092322,-94.54704194,32.9451916,-97.0019719,445.5211994,-87.4788006,6%
94,1738983,1,8/5/2021 23:59,44417.99931,4,2,1,3,Single Driver,2,1-2 days early,44412.66111,COON RAPIDS MN 55433-5856 US,COON RAPIDS,MN,West North Central Division,55433-5856,US,1738983,8/5/2021 2:07,8/4/2021 15:52,8/6/2021 14:47,8/9/2021 0:00,954.8,1050.28,372.37,0,1422.65,LUNA,COON RAPIDS MN 55433-5856 US,45.1728923,-93.3023898,32.9451916,-97.0019719,866.3922056,-88.4077944,6%
95,1740324,1,8/9/2021 23:59,44419.99931,2,2,1,2,Single Driver,3,1-2 days early,44417.57361,ELK GROVE VILLAGE IL 60007-6604 US,ELK GROVE VILLAGE,IL,East North Central Division,60007-6604,US,1740324,8/7/2021 22:21,8/6/2021 22:21,8/9/2021 21:21,8/11/2021 0:00,923.6,1015.96,360.2,0,1376.16,LUNA,ELK GROVE VILLAGE IL 60007-6604 US,42.0041236,-87.9706457,32.9451916,-97.0019719,796.9307896,-126.6692104,6%
96,1740356,1,8/9/2021 23:59,44420.99931,3,4,2,4,Team driver,6,1-2 Days late,44417.52222,PORTLAND OR 97219 US,PORTLAND,OR,Pacific Division,97219,US,1740356,8/5/2021 3:11,8/4/2021 3:11,8/9/2021 19:53,8/13/2021 19:53,2041,2245.1,1040.91,306.15,3592.16,LUNA,PORTLAND OR 97219 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2375.069118,6%
97,1740379,1,8/9/2021 23:59,44424.99931,7,2,1,2,Single Driver,6,> 5 days early,44412.65556,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,1740379,8/8/2021 16:15,8/4/2021 15:44,8/9/2021 20:29,8/11/2021 0:00,874.1,961.51,340.9,0,1302.41,LUNA,LONDON KY 40741-7287 US,37.1289771,-84.0832646,32.9451916,-97.0019719,786.3515621,-87.7484379,6%
98,1742930,1,8/13/2021 23:59,44425.99931,4,3,2,4,Team driver,6,On Time,44419.7375,BOISE ID 83706 US,BOISE,ID,Mountain Division,83706,US,1742930,8/9/2021 9:32,8/8/2021 9:32,8/13/2021 19:10,8/17/2021 19:10,1610.5,1771.55,724.73,241.58,2737.85,LUNA,BOISE ID 83706 US,43.60081625,-11.62421101,32.9451916,-97.0019719,4495.122,2884.622,6%
99,1742988,2,8/13/2021 23:59,44424.99931,3,1,1,3,Single Driver,2,1-2 days early,44420.5625,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,West North Central Division,65803-9565,US,1742988,8/12/2021 13:30,8/12/2021 8:13,8/13/2021 22:03,8/16/2021 0:00,414.2,455.62,161.54,0,617.16,LUNA,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-52.4687079,11%
100,1742996,1,8/13/2021 23:59,44426.99931,5,4,2,4,Team driver,5,1-2 Days late,44419.75347,WEST SACRAMENTO CA 95691-5747 US,WEST SACRAMENTO,CA,Pacific Division,95691-5747,US,1742996,8/12/2021 15:23,8/11/2021 18:05,8/16/2021 14:12,8/20/2021 14:12,1713.7,1885.07,788.3,257.06,2930.43,LUNA,WEST SACRAMENTO CA 95691-5747 US,38.5804609,-12.1530234,32.9451916,-97.0019719,4607.92,2894.22,6%
101,1745296,1,8/19/2021 23:59,44431.99931,4,3,2,4,Single Driver,6,1-2 days early,44424.62222,HYATTSVILLE MD 20783 US,HYATTSVILLE,MD,South Atlantic Division,20783,US,1745296,8/14/2021 22:16,8/13/2021 22:16,8/19/2021 17:56,8/23/2021 0:00,1358.56,1494.41,570.59,0,2065.01,LUNA,HYATTSVILLE MD 20783 US,38.9529442,-76.9408647,32.9451916,-97.0019719,1195.377413,-163.178587,6%
102,1745302,1,8/19/2021 23:59,44431.99931,4,3,2,4,Single Driver,8,1-2 days early,44420.56389,CLEVELAND OH 44103-4905 US,CLEVELAND,OH,East North Central Division,44103-4905,US,1745302,8/18/2021 20:05,8/12/2021 13:32,8/19/2021 23:20,8/23/2021 0:00,1392.52,1531.77,584.86,0,2116.63,LUNA,CLEVELAND OH 44103-4905 US,41.49843785,-81.66835362,32.9451916,-97.0019719,1028.486866,-364.033134,6%
103,1746012,1,8/20/2021 23:59,44433.99931,5,4,2,4,Team driver,3,1-2 days early,44426.55347,WEST SACRAMENTO CA 95691-5747 US,WEST SACRAMENTO,CA,Pacific Division,95691-5747,US,1746012,8/18/2021 16:53,8/18/2021 13:17,8/20/2021 19:55,8/24/2021 19:55,1713.7,1885.07,788.3,257.06,2930.43,LUNA,WEST SACRAMENTO CA 95691-5747 US,38.5804609,-12.1530234,32.9451916,-97.0019719,4607.92,2894.22,6%
104,1746048,1,8/20/2021 23:59,44435.99931,7,3,2,3,Single Driver,5,3-5 days early,44424.6625,GLEN BURNIE MD 21061-2841 US,GLEN BURNIE,MD,South Atlantic Division,21061-2841,US,1746048,8/17/2021 7:09,8/16/2021 15:54,8/20/2021 20:03,8/23/2021 0:00,1379.5,1517.45,579.39,0,2096.84,LUNA,GLEN BURNIE MD 21061-2841 US,39.1626298,-76.6250756,32.9451916,-97.0019719,1215.392918,-164.107082,6%
105,1746800,2,8/23/2021 23:59,44433.99931,2,4,2,2,Team driver,6,On Time,44426.54722,TAUNTON MA 02780-7364 US,TAUNTON,MA,New England Division,02780-7364,US,1746800,8/20/2021 16:26,8/18/2021 13:08,8/23/2021 16:25,8/25/2021 16:25,1756,1931.6,825.32,263.4,3020.32,LUNA,TAUNTON MA 02780-7364 US,41.8946107,-71.11113,32.9451916,-97.0019719,1544.236873,-211.763127,11%
106,1747441,1,8/24/2021 23:59,44435.99931,3,3,1,2,Single Driver,6,1-2 days early,44427.57917,ROANOKE VA 24012 US,ROANOKE,VA,South Atlantic Division,24012,US,1747441,8/22/2021 22:34,8/19/2021 13:54,8/24/2021 18:11,8/26/2021 0:00,1112.2,1223.42,433.76,0,1657.18,LUNA,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-102.423669,6%
107,1749526,1,8/27/2021 23:59,44439.99931,4,2,1,3,Single Driver,5,1-2 days early,44433.59583,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,1749526,8/24/2021 9:19,8/23/2021 9:19,8/27/2021 17:24,8/30/2021 0:00,695,764.5,271.05,0,1035.55,LUNA,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-70.2070223,6%
108,1749557,2,8/27/2021 23:59,44440.99931,5,2,1,3,Single Driver,9,3-5 days early,44427.54792,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,1749557,8/25/2021 8:38,8/19/2021 13:09,8/27/2021 22:33,8/30/2021 0:00,986.9,1085.59,384.89,0,1470.48,LUNA,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.519618,11%
109,1749558,2,8/27/2021 23:59,44438.99931,3,2,1,3,Single Driver,5,1-2 days early,44434.59792,BENSENVILLE IL 60106 US,BENSENVILLE,IL,East North Central Division,60106,US,1749558,8/23/2021 23:48,8/22/2021 23:48,8/27/2021 23:24,8/30/2021 0:00,925.8,1018.38,361.06,0,1379.44,LUNA,BENSENVILLE IL 60106 US,41.9538384,-87.9431781,32.9451916,-97.0019719,795.2654749,-130.5345251,11%
110,1749560,1,8/27/2021 23:59,44438.99931,3,2,1,3,Single Driver,2,1-2 days early,44434.6,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,1749560,8/27/2021 17:24,8/26/2021 14:24,8/27/2021 18:08,8/30/2021 0:00,986.9,1085.59,384.89,0,1470.48,LUNA,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.519618,6%
111,1750119,2,8/27/2021 23:59,44438.99931,3,2,1,3,Single Driver,4,1-2 days early,44435.57014,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,1750119,8/25/2021 5:23,8/24/2021 5:23,8/27/2021 23:53,8/30/2021 0:00,830.6,913.66,323.93,0,1237.59,LUNA,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-92.2070593,11%
112,1751542,1,8/31/2021 23:59,44441.99931,2,2,1,2,Single Driver,4,1-2 days early,44438.64931,JACKSONVILLE FL 32224 US,JACKSONVILLE,FL,South Atlantic Division,32224,US,1751542,8/28/2021 22:44,8/27/2021 22:44,8/31/2021 21:03,9/2/2021 0:00,1015.7,1117.27,396.12,0,1513.39,LUNA,JACKSONVILLE FL 32224 US,30.2881224,-81.4555038,32.9451916,-97.0019719,933.7616179,-81.9383821,6%
113,1751729,1,9/1/2021 23:59,44442.99931,2,2,1,2,Single Driver,2,1-2 days early,44439.65347,BLAINE MN 55449 US,BLAINE,MN,West North Central Division,55449,US,1751729,8/31/2021 15:41,8/30/2021 21:28,9/1/2021 17:58,9/3/2021 0:00,955.6,1051.16,372.68,0,1423.84,LUNA,BLAINE MN 55449 US,45.2045893,-93.1887597,32.9451916,-97.0019719,869.9149787,-85.6850213,6%
114,1751731,1,9/1/2021 23:59,44442.99931,2,4,2,2,Team driver,5,On Time,44439.65069,TAUNTON MA 02780-7364 US,TAUNTON,MA,New England Division,02780-7364,US,1751731,8/28/2021 21:55,8/27/2021 21:55,9/1/2021 19:51,9/3/2021 19:51,1756,1931.6,825.32,263.4,3020.32,LUNA,TAUNTON MA 02780-7364 US,41.8946107,-71.11113,32.9451916,-97.0019719,1544.236873,-211.763127,6%
115,1754086,2,9/7/2021 23:59,44448.99931,2,2,1,1,Team driver,5,1-2 days early,44441.88611,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,1754086,9/3/2021 9:35,9/2/2021 21:16,9/7/2021 19:10,9/8/2021 19:10,961.1,1057.21,374.83,144.17,1576.2,LUNA,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-93.3603452,11%
116,1755064,2,9/9/2021 23:59,44452.99931,4,3,2,4,Single Driver,14,1-2 days early,44435.58125,HIALEAH FL 33013 US,HIALEAH,FL,South Atlantic Division,33013,US,1755064,9/6/2021 0:42,8/27/2021 13:57,9/9/2021 18:45,9/13/2021 0:00,1292.28,1421.51,529.83,0,1951.34,LUNA,HIALEAH FL 33013 US,25.8575963,-80.2781057,32.9451916,-97.0019719,1118.626696,-173.653304,11%
117,1755069,1,9/9/2021 23:59,44453.99931,5,4,2,4,Single Driver,7,1-2 days early,44442.73264,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,New England Division,01950-4043,US,1755069,9/8/2021 6:21,9/3/2021 17:35,9/9/2021 18:40,9/13/2021 0:00,1814,1995.4,870.72,0,2866.12,LUNA,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.784098,6%
