SERIAL_NUMBER,SHIPMENT_NUMBER,WAYBILL,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED, Pure_Freight , Fuel_Cost , Team_D.15mILE , Total_Feight_Inv ,CARRIER,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation
57-60570646,104001928,7838827,11/23/2021 23:59,11/29/2021 23:59,6, 4 ,2,7,Single Driver,95,1-2 Days late,8/20/2021 18:11,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,7838827,11/22/21 17:14,8/20/2021 18:11,11/23/2021 23:47,12/1/2021 0:00,1938," 4,728.72 ", 949.62 , -   ," 5,678.34 ",SATELITE,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2449.140572
57-60571113,103422727,7824043,11/9/2021 23:59,11/16/2021 23:59,7, 2 ,1,2,Single Driver,95,3-5 days early,8/6/2021 20:32,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,7824043,11/8/21 13:24,8/6/2021 20:32,11/9/2021 22:39,11/12/2021 0:00,829," 2,022.76 ", 323.31 , -   ," 2,346.07 ",SATELITE,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-81.5030066
57-60571111,103394103,7824042,11/9/2021 23:59,11/15/2021 23:59,6, 3 ,1,2,Single Driver,95,3-5 days early,8/6/2021 20:32,ROANOKE VA 24012 US,ROANOKE,VA,24012,US,7824042,11/5/21 18:10,8/6/2021 20:32,11/9/2021 22:29,11/12/2021 0:00,1115," 2,720.60 ", 434.85 , -   ," 3,155.45 ",SATELITE,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-105.223669
71-60338286,104561608,22932960,12/2/2021 23:59,12/9/2021 23:59,7, 2 ,1,3,Single Driver,94,3-5 days early,8/30/2021 14:54,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,22932960,12/1/21 14:50,8/30/2021 14:54,12/2/2021 22:45,12/6/2021 0:00,829.5," 2,350.00 ", 323.51 , -   ," 2,673.51 ",BRONCO,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066
57-58261459,97741552,22867305,7/16/2021 23:59,7/20/2021 23:59,4, 7 ,3,4,Team driver,93,On Time,4/14/2021 13:46,TUKWILA WA 98188-4638 US,TUKWILA,WA,98188-4638,US,22867305,7/12/21 7:59,4/14/2021 13:46,7/16/2021 23:21,7/20/2021 23:21,3369.55," 10,479.30 "," 2,291.29 ", 505.43 ," 13,276.03 ",BRONCO,TUKWILA WA 98188-4638 US,47.4627356,-12.22559156,32.9451916,-97.0019719,4370.001802,1000.451802
57-60574361,107081894,7866641,12/29/2021 23:59,1/5/2022 23:59,7, 4 ,2,4,Single Driver,93,3-5 days early,9/27/2021 16:22,PORTLAND OR 97220 US,PORTLAND,OR,97220,US,7866641,12/27/21 8:40,9/27/2021 16:22,12/29/2021 23:42,1/3/2022 0:00,2115," 5,160.60 "," 1,099.80 ", -   ," 6,260.40 ",SATELITE,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2301.069118
57-60574356,107081895,7866641,12/29/2021 23:59,1/5/2022 23:59,7, 4 ,2,4,Single Driver,93,3-5 days early,9/27/2021 16:24,PORTLAND OR 97220 US,PORTLAND,OR,97220,US,7866641,12/27/21 8:40,9/27/2021 16:24,12/29/2021 23:43,1/3/2022 0:00,2115," 5,160.60 "," 1,099.80 ", -   ," 6,260.40 ",SATELITE,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2301.069118
57-58255150,92167500,22831080,4/28/2021 23:59,5/5/2021 23:59,7, 2 ,1,5,Team driver,92,1-2 days early,1/27/2021 1:26,CHANDLER AZ 85225-7174 US,CHANDLER,AZ,85225-7174,US,22831080,4/27/21 9:17,1/27/2021 1:26,4/29/2021 0:00,5/4/2021 0:00,1051.7," 3,270.79 ", 410.16 , 157.76 ," 3,838.71 ",BRONCO,CHANDLER AZ 85225-7174 US,33.2825043,-11.18672475,32.9451916,-97.0019719,4814.484306,3762.784306
57-58253212,91416867,22822411,4/7/2021 23:59,4/12/2021 23:59,5, 3 ,1,1,Team driver,92,3-5 days early,1/6/2021 2:15,MURFREESBORO TN 37129 US,MURFREESBORO,TN,37129,US,22822411,4/4/21 8:21,1/6/2021 2:15,4/7/2021 19:57,4/8/2021 19:57,1135.763," 2,033.02 ", 442.95 , 170.36 ," 2,646.33 ",BRONCO,MURFREESBORO TN 37129 US,35.8617278,-86.4252432,32.9451916,-97.0019719,636.4272587,-499.3357413
57-60571105,103344138,7823913,11/8/2021 23:59,11/15/2021 23:59,7, 4 ,2,7,Single Driver,91,On Time,8/9/2021 12:34,WILMINGTON MA 1887 US,WILMINGTON,MA,1887,US,7823913,11/7/21 1:42,8/9/2021 12:34,11/8/2021 23:11,11/16/2021 0:00,1784.2," 4,353.45 ", 838.57 , -   ," 5,192.02 ",SATELITE,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.584567
57-60570166,102664165,7796730,10/18/2021 23:59,10/25/2021 23:59,7, 3 ,2,4,Team driver,91,3-5 days early,7/19/2021 14:09,ANAHEIM CA 92806-1410 US,ANAHEIM,CA,92806-1410,US,7796730,10/14/21 23:00,7/19/2021 14:09,10/18/2021 21:29,10/22/2021 21:29,1417.1," 3,457.72 ", 595.18 , 212.57 ," 4,265.47 ",SATELITE,ANAHEIM CA 92806-1410 US,33.8303553,-11.79019384,32.9451916,-97.0019719,4766.472595,3349.372595
57-60575524,107680826,7887632,1/13/2022 23:59,1/21/2022 23:59,8, 3 ,2,3,Single Driver,90,3-5 days early,10/15/2021 15:07,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,7887632,1/11/22 2:45,10/15/2021 15:07,1/13/2022 21:41,1/17/2022 0:00,1361.2," 3,321.33 ", 571.70 , -   ," 3,893.03 ",SATELITE,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.391074
71-60338370,105668607,7857407,12/14/2021 23:59,12/17/2021 23:59,3, 1 ,1,1,Single Driver,90,1-2 days early,9/16/2021 6:18,WICHITA KS 67211-3341 US,WICHITA,KS,67211-3341,US,7857407,12/11/21 10:37,9/16/2021 6:18,12/14/2021 22:03,12/16/2021 0:00,344.9, 841.56 , 134.51 , -   , 976.07 ,SATELITE,WICHITA KS 67211-3341 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-17.0952462
57-60571107,103244023,7816981,11/2/2021 23:59,11/8/2021 23:59,6, 3 ,2,5,Single Driver,88,1-2 days early,8/6/2021 20:32,EDISON NJ 08837-3937 US,EDISON,NJ,08837-3937,US,7816981,10/29/21 14:01,8/6/2021 20:32,11/2/2021 23:22,11/8/2021 0:00,1546.5," 3,773.46 ", 680.46 , -   ," 4,453.92 ",SATELITE,EDISON NJ 08837-3937 US,40.538457,-74.39450187,32.9451916,-97.0019719,1354.502657,-191.997343
71-60338375,104660603,22933638,12/3/2021 23:59,12/6/2021 23:59,3, 4 ,2,2,Single Driver,87,1-2 days early,9/7/2021 22:24,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22933638,12/1/21 16:34,9/7/2021 22:24,12/3/2021 23:25,12/6/2021 0:00,1715," 4,373.25 ", 788.90 , -   ," 5,162.15 ",BRONCO,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509
57-58262629,97960818,22869917,7/22/2021 23:59,7/26/2021 23:59,4, 2 ,1,3,Single Driver,87,1-2 days early,4/26/2021 23:33,SAINT LOUIS MO 63123-7241 US,SAINT LOUIS,MO,63123-7241,US,22869917,7/20/21 17:59,4/26/2021 23:33,7/22/2021 20:36,7/26/2021 0:00,621.4," 1,367.08 ", 242.35 , -   ," 1,609.43 ",BRONCO,SAINT LOUIS MO 63123-7241 US,38.6233721,-90.2045184,32.9451916,-97.0019719,546.5440302,-74.8559698
57-58262631,97960819,22869917,7/22/2021 23:59,7/26/2021 23:59,4, 2 ,1,3,Single Driver,87,1-2 days early,4/26/2021 23:35,SAINT LOUIS MO 63123-7241 US,SAINT LOUIS,MO,63123-7241,US,22869917,7/20/21 17:59,4/26/2021 23:35,7/22/2021 20:36,7/26/2021 0:00,621.4," 1,367.08 ", 242.35 , -   ," 1,609.43 ",BRONCO,SAINT LOUIS MO 63123-7241 US,38.6233721,-90.2045184,32.9451916,-97.0019719,546.5440302,-74.8559698
57-58262630,97960820,22869917,7/22/2021 23:59,7/26/2021 23:59,4, 2 ,1,3,Single Driver,87,1-2 days early,4/27/2021 0:12,SAINT LOUIS MO 63123-7241 US,SAINT LOUIS,MO,63123-7241,US,22869917,7/20/21 17:59,4/27/2021 0:12,7/22/2021 20:37,7/26/2021 0:00,621.4," 1,367.08 ", 242.35 , -   ," 1,609.43 ",BRONCO,SAINT LOUIS MO 63123-7241 US,38.6233721,-90.2045184,32.9451916,-97.0019719,546.5440302,-74.8559698
57-60574360,106687617,7865213,12/21/2021 23:59,12/29/2021 23:59,8, 4 ,2,5,Single Driver,85,3-5 days early,9/27/2021 15:49,WILMINGTON MA 01887-3926 US,WILMINGTON,MA,01887-3926,US,7865213,12/18/21 19:14,9/27/2021 15:49,12/21/2021 21:46,12/27/2021 0:00,1784.2," 4,353.45 ", 838.57 , -   ," 5,192.02 ",SATELITE,WILMINGTON MA 01887-3926 US,34.2257282,-77.9447107,32.9451916,-97.0019719,1101.199059,-683.000941
57-58253205,91157870,22819585,3/30/2021 23:59,4/6/2021 23:59,7, 2 ,1,5,Single Driver,85,1-2 days early,1/6/2021 2:11,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,22819585,3/31/21 1:40,1/6/2021 2:11,3/31/2021 20:21,4/6/2021 0:00,961.6," 1,586.64 ", 375.02 , -   ," 1,961.66 ",BRONCO,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867
57-58253207,91157871,22819585,3/30/2021 23:59,4/6/2021 23:59,7, 2 ,1,5,Single Driver,85,1-2 days early,1/6/2021 2:10,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,22819585,3/31/21 1:40,1/6/2021 2:10,3/31/2021 20:19,4/6/2021 0:00,961.6," 1,586.64 ", 375.02 , -   ," 1,961.66 ",BRONCO,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867
57-58253210,91157869,22819585,3/30/2021 23:59,4/6/2021 23:59,7, 2 ,1,5,Single Driver,85,1-2 days early,1/6/2021 2:14,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,22819585,3/31/21 1:40,1/6/2021 2:14,3/31/2021 20:21,4/6/2021 0:00,961.6," 1,586.64 ", 375.02 , -   ," 1,961.66 ",BRONCO,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867
71-60338356,104561610,22932960,12/2/2021 23:59,12/9/2021 23:59,7, 2 ,1,3,Single Driver,84,3-5 days early,9/9/2021 14:22,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,22932960,12/1/21 14:50,9/9/2021 14:22,12/2/2021 22:49,12/6/2021 0:00,829.5," 2,350.00 ", 323.51 , -   ," 2,673.51 ",BRONCO,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066
71-60338343,104561611,22932960,12/2/2021 23:59,12/9/2021 23:59,7, 2 ,1,3,Single Driver,84,3-5 days early,9/9/2021 14:30,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,22932960,12/1/21 14:50,9/9/2021 14:30,12/2/2021 22:49,12/6/2021 0:00,829.5," 2,350.00 ", 323.51 , -   ," 2,673.51 ",BRONCO,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066
57-60578162,108976392,22961448,2/17/2022 23:59,2/21/2022 23:59,4, 2 ,1,1,Single Driver,84,3-5 days early,11/24/2021 16:45,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22961448,2/13/22 2:59,11/24/2021 16:45,2/16/2022 19:38,2/18/2022 0:00,829.9," 2,350.00 ", 323.66 , -   ," 2,673.66 ",BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593
71-60338249,104723610,22934130,12/6/2021 23:59,12/13/2021 23:59,7, 4 ,2,6,Single Driver,82,1-2 days early,9/16/2021 6:18,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22934130,12/3/21 8:37,9/16/2021 6:18,12/6/2021 23:21,12/13/2021 0:00,1865.7," 5,802.33 ", 895.54 , -   ," 6,697.86 ",BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572
71-60338245,104723613,22934130,12/6/2021 23:59,12/13/2021 23:59,7, 4 ,2,6,Single Driver,82,1-2 days early,9/16/2021 6:18,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22934130,12/3/21 8:37,9/16/2021 6:18,12/6/2021 23:21,12/13/2021 0:00,1865.7," 5,802.33 ", 895.54 , -   ," 6,697.86 ",BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572
57-58266940,101423603,22898486,9/20/2021 23:59,9/27/2021 23:59,7, 2 ,1,2,Single Driver,81,3-5 days early,7/1/2021 14:21,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,22898486,9/16/21 16:52,7/1/2021 14:21,9/21/2021 1:59,9/23/2021 0:00,961.6," 1,586.64 ", 375.02 , -   ," 1,961.66 ",BRONCO,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867
57-58266442,100973169,22895595,9/14/2021 23:59,9/20/2021 23:59,6, 4 ,2,4,Team driver,81,1-2 days early,6/25/2021 13:18,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22895595,9/10/21 11:32,6/25/2021 13:18,9/14/2021 21:45,9/18/2021 21:45,1865.7," 5,802.33 ", 895.54 , 279.86 ," 6,977.72 ",BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572
57-60570167,102414608,7790786,10/8/2021 23:59,10/15/2021 23:59,7, 3 ,2,6,Single Driver,81,1-2 days early,7/19/2021 14:07,BOISE ID 83716-6662 US,BOISE,ID,83716-6662,US,7790786,10/5/21 17:32,7/19/2021 14:07,10/8/2021 21:05,10/15/2021 0:00,1602.7," 3,910.59 ", 721.22 , -   ," 4,631.80 ",SATELITE,BOISE ID 83716-6662 US,43.60081625,-11.62421101,32.9451916,-97.0019719,4495.122,2892.422
57-58267882,102073622,7779180,9/30/2021 23:59,10/5/2021 23:59,5, 2 ,1,4,Single Driver,79,1-2 days early,7/13/2021 16:22,COAL CITY IL 60416-9537 US,COAL CITY,IL,60416-9537,US,7779180,9/28/21 1:49,7/13/2021 16:22,9/30/2021 21:48,10/5/2021 0:00,877.3," 2,140.61 ", 342.15 , -   ," 2,482.76 ",SATELITE,COAL CITY IL 60416-9537 US,41.2878097,-88.2856185,32.9451916,-97.0019719,749.2703656,-128.0296344
57-58255153,91728862,22825525,4/15/2021 23:59,4/22/2021 23:59,7, 4 ,2,5,Single Driver,79,1-2 days early,1/27/2021 1:17,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,01748-2237,US,22825525,4/13/21 4:37,1/27/2021 1:17,4/15/2021 21:22,4/21/2021 0:00,1752.4," 3,504.80 ", 823.63 , -   ," 4,328.43 ",BRONCO,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-222.14402
57-58255152,91728862,22825525,4/15/2021 23:59,4/22/2021 23:59,7, 4 ,2,5,Single Driver,79,1-2 days early,1/27/2021 1:22,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,01748-2237,US,22825525,4/13/21 4:37,1/27/2021 1:22,4/15/2021 21:22,4/21/2021 0:00,1752.4," 3,504.80 ", 823.63 , -   ," 4,328.43 ",BRONCO,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-222.14402
57-58255151,91728862,22825525,4/15/2021 23:59,4/22/2021 23:59,7, 4 ,2,5,Single Driver,79,1-2 days early,1/27/2021 1:30,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,01748-2237,US,22825525,4/13/21 4:37,1/27/2021 1:30,4/15/2021 21:22,4/21/2021 0:00,1752.4," 3,504.80 ", 823.63 , -   ," 4,328.43 ",BRONCO,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-222.14402
71-60338246,104562867,7846494,12/3/2021 23:59,12/10/2021 23:59,7, 1 ,1,3,Single Driver,79,3-5 days early,9/16/2021 6:18,CONWAY AR 72032-4430 US,CONWAY,AR,72032-4430,US,7846494,12/2/21 1:35,9/16/2021 6:18,12/3/2021 22:15,12/7/2021 0:00,356.8, 870.59 , 139.15 , -   ," 1,009.74 ",SATELITE,CONWAY AR 72032-4430 US,35.0886963,-92.4421011,32.9451916,-97.0019719,300.4796485,-56.3203515
57-58262300,97513160,22867321,7/16/2021 23:59,7/20/2021 23:59,4, 3 ,2,3,Single Driver,78,1-2 days early,4/29/2021 17:38,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,33064,US,22867321,7/12/21 11:54,4/29/2021 17:38,7/16/2021 22:31,7/20/2021 0:00,1293.3," 1,797.69 ", 530.25 , -   ," 2,327.94 ",BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801
57-60578185,108647716,22958698,2/9/2022 23:59,2/11/2022 23:59,2, 2 ,1,1,Single Driver,78,1-2 days early,11/23/2021 17:22,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22958698,2/8/22 16:13,11/23/2021 17:22,2/9/2022 20:54,2/11/2022 0:00,829.9," 2,350.00 ", 323.66 , -   ," 2,673.66 ",BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593
57-60578184,108647716,22958698,2/9/2022 23:59,2/11/2022 23:59,2, 2 ,1,1,Single Driver,78,1-2 days early,11/23/2021 17:26,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22958698,2/8/22 16:13,11/23/2021 17:26,2/9/2022 20:54,2/11/2022 0:00,829.9," 2,350.00 ", 323.66 , -   ," 2,673.66 ",BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593
57-60578182,108647716,22958698,2/9/2022 23:59,2/11/2022 23:59,2, 2 ,1,1,Single Driver,78,1-2 days early,11/23/2021 17:33,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22958698,2/8/22 16:13,11/23/2021 17:33,2/9/2022 20:54,2/11/2022 0:00,829.9," 2,350.00 ", 323.66 , -   ," 2,673.66 ",BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593
57-60578179,108647716,22958698,2/9/2022 23:59,2/11/2022 23:59,2, 2 ,1,1,Single Driver,78,1-2 days early,11/23/2021 17:35,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22958698,2/8/22 16:13,11/23/2021 17:35,2/9/2022 20:54,2/11/2022 0:00,829.9," 2,350.00 ", 323.66 , -   ," 2,673.66 ",BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593
57-60578169,108647716,22958698,2/9/2022 23:59,2/11/2022 23:59,2, 2 ,1,1,Single Driver,78,1-2 days early,11/23/2021 17:37,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22958698,2/8/22 16:13,11/23/2021 17:37,2/9/2022 20:54,2/11/2022 0:00,829.9," 2,350.00 ", 323.66 , -   ," 2,673.66 ",BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593
57-58259329,93670641,22844432,6/1/2021 23:59,6/8/2021 23:59,7, 3 ,2,5,Single Driver,78,1-2 days early,3/15/2021 19:02,SAN DIEGO CA 92126 US,SAN DIEGO,CA,92126,US,22844432,5/29/21 23:38,3/15/2021 19:02,6/1/2021 22:10,6/7/2021 0:00,1358.7," 1,698.38 ", 570.65 , -   ," 2,269.03 ",BRONCO,SAN DIEGO CA 92126 US,32.8246632,-11.71520148,32.9451916,-97.0019719,4801.25464,3442.55464
57-58259327,93670641,22844432,6/1/2021 23:59,6/8/2021 23:59,7, 3 ,2,5,Single Driver,78,1-2 days early,3/15/2021 19:06,SAN DIEGO CA 92126 US,SAN DIEGO,CA,92126,US,22844432,5/29/21 23:38,3/15/2021 19:06,6/1/2021 22:10,6/7/2021 0:00,1358.7," 1,698.38 ", 570.65 , -   ," 2,269.03 ",BRONCO,SAN DIEGO CA 92126 US,32.8246632,-11.71520148,32.9451916,-97.0019719,4801.25464,3442.55464
57-58259325,93661641,2920211,6/1/2021 23:59,6/7/2021 23:59,6, 3 ,2,5,Single Driver,78,1-2 days early,3/15/2021 18:59,RANCHO CUCAMONGA CA 91730 US,RANCHO CUCAMONGA,CA,91730,US,2920211,5/28/21 22:00,3/15/2021 18:59,6/1/2021 21:24,6/7/2021 0:00,1394," 3,401.36 ", 585.48 , -   ," 3,986.84 ",SATELITE,RANCHO CUCAMONGA CA 91730 US,34.1279268,-11.75643221,32.9451916,-97.0019719,4759.14191,3365.14191
57-58261457,97196614,22859769,6/30/2021 23:59,7/6/2021 23:59,6, 2 ,1,5,Single Driver,77,1-2 days early,4/14/2021 13:46,WATERTOWN WI 53098-2537 US,WATERTOWN,WI,53098-2537,US,22859769,6/27/21 5:55,4/14/2021 13:46,6/30/2021 23:19,7/6/2021 0:00,994.1," 3,091.65 ", 387.70 , -   ," 3,479.35 ",BRONCO,WATERTOWN WI 53098-2537 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-156.5060071
57-58261364,97134606,22857277,6/29/2021 23:59,7/6/2021 23:59,7, 1 ,1,1,Team driver,76,> 5 days early,4/14/2021 13:40,MAGNOLIA TX 77355 US,MAGNOLIA,TX,77355,US,22857277,6/28/21 13:59,4/14/2021 13:40,6/30/2021 1:21,7/1/2021 1:21,244.5, 623.48 , 95.36 , 36.68 , 755.51 ,BRONCO,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,-42.0831139
57-60576064,107415603,7871475,1/5/2022 23:59,1/10/2022 23:59,5, 2 ,1,4,Team driver,76,1-2 days early,10/21/2021 12:53,ALBUQUERQUE NM 87107-4746 US,ALBUQUERQUE,NM,87107-4746,US,7871475,1/1/22 2:59,10/21/2021 12:53,1/5/2022 22:42,1/9/2022 22:42,632.1," 1,542.32 ", 246.52 , 94.82 ," 1,883.66 ",SATELITE,ALBUQUERQUE NM 87107-4746 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4153.810204
57-60578187,108647716,22958698,2/9/2022 23:59,2/11/2022 23:59,2, 2 ,1,1,Single Driver,75,1-2 days early,11/26/2021 14:04,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22958698,2/8/22 16:13,11/26/2021 14:04,2/9/2022 20:54,2/11/2022 0:00,829.9," 2,350.00 ", 323.66 , -   ," 2,673.66 ",BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593
57-58261587,97185196,22859646,6/30/2021 23:59,7/6/2021 23:59,6, 4 ,2,5,Single Driver,75,1-2 days early,4/16/2021 18:37,TAUNTON MA 02780-7364 US,TAUNTON,MA,02780-7364,US,22859646,6/27/21 14:34,4/16/2021 18:37,6/30/2021 23:36,7/6/2021 0:00,1756.6," 3,513.20 ", 825.60 , -   ," 4,338.80 ",BRONCO,TAUNTON MA 02780-7364 US,41.8946107,-71.11113,32.9451916,-97.0019719,1544.236873,-212.363127
57-58267818,101871003,7766364,9/24/2021 23:59,9/30/2021 23:59,6, 2 ,1,5,Single Driver,74,1-2 days early,7/12/2021 13:52,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,32207-6710,US,7766364,9/23/21 16:50,7/12/2021 13:52,9/25/2021 0:58,9/30/2021 0:00,1015.7," 2,478.31 ", 396.12 , -   ," 2,874.43 ",SATELITE,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,-96.5461565
57-58261598,97077606,22856561,6/28/2021 23:59,6/30/2021 23:59,2, 4 ,2,4,Team driver,73,1-2 Days late,4/16/2021 18:37,HAYWARD CA 94545 US,HAYWARD,CA,94545,US,22856561,6/27/21 18:35,4/16/2021 18:37,6/28/2021 22:07,7/2/2021 22:07,1693.4," 2,116.75 ", 778.96 , 254.01 ," 3,149.72 ",BRONCO,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095
57-60570590,102536910,22911245,10/13/2021 23:59,10/15/2021 23:59,2, 2 ,1,1,Team driver,72,1-2 days early,8/2/2021 12:49,PELHAM AL 35124 US,PELHAM,AL,35124,US,22911245,10/11/21 18:40,8/2/2021 12:49,10/13/2021 19:37,10/14/2021 19:37,658," 1,144.92 ", 256.62 , 98.70 ," 1,500.24 ",BRONCO,PELHAM AL 35124 US,33.285669,-86.8099884,32.9451916,-97.0019719,591.2984558,-66.7015442
57-58268241,101911948,22901389,9/27/2021 23:59,9/30/2021 23:59,3, 2 ,1,3,Single Driver,71,1-2 days early,7/16/2021 17:25,LITHONIA GA 30058 US,LITHONIA,GA,30058,US,22901389,9/20/21 20:37,7/16/2021 17:25,9/25/2021 19:59,9/29/2021 0:00,829.5," 2,350.00 ", 323.51 , -   ," 2,673.51 ",BRONCO,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066
57-58268243,101910635,22901177,9/24/2021 23:59,9/29/2021 23:59,5, 4 ,2,2,Team driver,71,1-2 days early,7/16/2021 17:25,GRAY ME 04039-9505 US,GRAY,ME,04039-9505,US,22901177,9/23/21 16:49,7/16/2021 17:25,9/25/2021 17:06,9/27/2021 17:06,1886.5," 3,905.06 ", 924.39 , 282.98 ," 5,112.42 ",BRONCO,GRAY ME 04039-9505 US,43.8860922,-70.3303592,32.9451916,-97.0019719,1622.104603,-264.395397
